MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
2797,2819,2738,,TE-4-108-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2738,
2798,2820,2739,,TE-4-110-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2739,
2799,2821,2740,,TE-4-125-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2740,
2800,2822,2741,,TE-4-127-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2741,
2801,2823,2742,,TE-4-127-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2742,
2802,2824,2743,,TE-4-127-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2743,
2803,2825,2744,,TE-4-129-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2744,
2804,2826,2745,,TE-4-129-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2745,
2805,2827,2746,,TE-4-129-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2746,
2806,2828,2747,,TE-4-130-2,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2747,
2807,2829,2748,,TE-4-130-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2748,
2808,2830,2749,,TE-4-130-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2749,
2809,2831,2750,,TE-4-130-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2750,
2810,2832,2751,,TE-4-130-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2751,
2811,2833,2752,,TE-4-141-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2752,
2812,2834,2753,,TE-4-142-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2753,
2813,2835,2754,,TE-4-142-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2754,
2814,2836,2755,,TE-4-156-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2755,
2815,2837,2756,,TE-4-156-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2756,
2816,2838,2757,,TE-4-156-2R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2757,
2817,2839,2758,,TE-4-157-3,10/2/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2758,
2818,2840,2759,,TE-4-157-6,4/6/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2759,
2819,2841,2760,,TE-4-159-1,6/12/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2760,
2820,2842,2761,,TE-4-159-2,7/6/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2761,
2821,2843,2762,,TE-4-159-3,5/17/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2762,
2822,2844,2763,,TE-4-159-4,6/12/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2763,
2823,2845,2764,,TE-4-159-5,6/25/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2764,
2824,2846,2765,,TE-4-159-6,6/22/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2765,
2825,2847,2766,,TE-4-159-7,6/25/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2766,
2826,2848,2767,,Te-4-159-8,4/2/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2767,
2827,2849,2768,,Te-4-160-4,4/16/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2768,
2828,2850,2769,,TE-4-160-4(旧）,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2769,
2829,2851,2770,,TE-4-161-0,8/7/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2770,
2830,2852,2771,,TE-4-161-1,8/7/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2771,
2831,2853,2772,,TE-4-161-2,9/3/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2772,
2832,2854,2773,,TE-4-161-3,9/3/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2773,
2833,2855,2774,,TE-4-161-8,9/19/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2774,
2834,2856,2775,,TE-4-720999-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2775,
2835,2857,2776,,TE-5-052-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2776,
2836,2858,2778,,TE-5-052-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2778,
2837,2859,2779,,TE-5-052-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2779,
2838,2860,2780,,TE-5-052-2 PP.PS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2780,
2839,2861,2781,,TE-5-052-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2781,
2840,2862,2782,,TE-5-052-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2782,
2841,2863,2783,,TE-5-056-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2783,
2842,2864,2784,,TE-5-056-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2784,
2843,2865,2785,,TE-5-060-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2785,
2844,2866,2786,,TE-5-062-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2786,
2845,2867,2787,,TE-5-065-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2787,
2846,2868,2788,,TE-5-069-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2788,
2847,2869,2789,,TE-5-069-4AB,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2789,
2848,2870,2790,,TE-5-075-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2790,
2849,2871,2791,,TE-5-110-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2791,
2850,2872,2792,,TE-5-124-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2792,
2851,2873,2793,,TE-5-127-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2793,
2852,2874,2794,,TE-5-127-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2794,
2853,2875,2795,,TE-5-127-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2795,
2854,2876,2796,,TE-5-129-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2796,
2855,2877,2797,,TE-5-129-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2797,
2856,2878,2798,,TE-5-129-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2798,
2857,2879,2799,,TE-5-129-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2799,
2858,2880,2800,,TE-5-129-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2800,
2859,2881,2801,,TE-5-130-0,2/27/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2801,
2860,2882,2802,,TE-5-130-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2802,
2861,2883,2803,,TE-5-141-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2803,
2862,2884,2804,,TE-5-142-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2804,
2863,2885,2805,,TE-5-142-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2805,
2864,2886,2806,,TE-5-156-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2806,
2865,2887,2807,,TE-5-157-0,12/10/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2807,
2866,2888,2808,,TE-5-157-7,11/12/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2808,
2867,2889,2809,,TE-5-157-8,12/4/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2809,
2868,2890,2810,,TE-5-159-9,2/17/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2810,
2869,2891,2811,,TE-5-159-9 R5,11/25/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2811,
2870,2892,2812,,TE-5-159-9 R7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2812,
2871,2893,2813,,TE-6-050-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2813,
2872,2894,2814,,TE-6-059-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2814,
2873,2895,2815,,TE-6-059-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2815,
2874,2896,2816,,TE-6-062-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2816,
2875,2897,2817,,TE-6-065-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2817,
2876,2898,2818,,TE-6-072-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2818,
2877,2899,2819,,TE-6-075-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2819,
2878,2900,2820,,TE-6-076-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2820,
2879,2901,2821,,TE-6-079-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2821,
2880,2902,2822,,TE-6-098-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2822,
2881,2903,2823,,TE-6-110-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2823,
2882,2904,2824,,TE-6-127-5R,1/23/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2824,
2883,2905,2825,,TE-6-127-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2825,
2884,2906,2826,,TE-6-127-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2826,
2885,2907,2827,,TE-6-129-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2827,
2886,2908,2828,,TE-6-129-4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2828,
2887,2909,2829,,TE-6-129-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2829,
2888,2910,2830,,TE-6-129-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2830,
2889,2911,2831,,TE-6-142-9 A,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2831,
2890,2912,2832,,TE-6-142-9 B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2832,
2891,2913,2833,,TE-6-142-9AB,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2833,
2892,2914,2834,,TE-6-143-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2834,
2893,2915,2835,,TE-6-156-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2835,
2894,2916,2836,,TE-6-156-2,2/4/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2836,
2895,2917,2837,,TE-6-156-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2837,
2896,2918,2838,,TE-6-156-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2838,
2897,2919,2839,,TE-6-157-1,2/1/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2839,
2898,2920,2840,,TE-6-157-6,6/3/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2840,
2899,2921,2841,,TE-6-157-8,2/8/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2841,
2900,2922,2842,,TE-6-159-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2842,
2901,2923,2843,,TE-6-159-6 R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2843,
2902,2924,2844,,TE-6-159-7 R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2844,
2903,2925,2845,,TE-6-159-7D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2845,
2904,2926,2846,,TE-6-160-7,4/2/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2846,
2905,2927,2847,,TE-6-160-8,4/2/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2847,
2906,2928,2848,,TE-6-720998-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2848,
2907,2929,2849,,TE-7-050-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2849,
2908,2930,2850,,TE-7-050-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2850,
2909,2931,2851,,TE-7-057-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2851,
2910,2932,2852,,TE-7-057-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2852,
2911,2933,2853,,TE-7-068-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2853,
2912,2934,2854,,TE-7-069-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2854,
2913,2935,2855,,TE-7-073-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2855,
2914,2936,2856,,TE-7-075-8-V01,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2856,
2915,2937,2857,,TE-7-076-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2857,
2916,2938,2858,,TE-7-077-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2858,
2917,2939,2859,,TE-7-079-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2859,
2918,2940,2860,,TE-7-127-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2860,
2919,2941,2861,,TE-7-127-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2861,
2920,2942,2862,,TE-7-127-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2862,
2921,2943,2863,,TE-7-127-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2863,
2922,2944,2864,,TE-7-127-7,4/1/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2864,
2923,2945,2865,,TE-7-127-7 R3,4/11/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2865,
2924,2946,2866,,TE-7-127-7 R4,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2866,
2925,2947,2867,,TE-7-127-8 R,7/22/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2867,
2926,2948,2868,,TE-7-127-8 R3,7/22/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2868,
2927,2949,2869,,TE-7-127-8 R6,10/5/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2869,
2928,2950,2870,,TE-7-127-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2870,
2929,2951,2871,,TE-7-129-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2871,
2930,2952,2872,,TE-7-130-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2872,
2931,2953,2873,,TE-7-130-7,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2873,
2932,2954,2874,,TE-7-130-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2874,
2933,2955,2875,,TE-7-130-8 R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2875,
2934,2956,2876,,TE-7-130-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2876,
2935,2957,2877,,TE-7-135-4,6/24/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2877,
2936,2958,2878,,TE-7-135-5,2/1/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2878,
2937,2959,2879,,TE-7-141-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2879,
2938,2960,2880,,TE-7-141-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2880,
2939,2961,2881,,TE-7-142-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2881,
2940,2962,2882,,TE-7-157-3,5/18/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2882,
2941,2963,2883,,TE-7-161-0,11/1/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2883,
2942,2964,2884,,TE-7-162-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2884,
2943,2965,2885,,TE-7-936993-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2885,
2944,2966,2886,,TE-7-993-3,7/31/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2886,
2945,2967,2887,,TE-8-050-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2887,
2946,2968,2888,,TE-8-050-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2888,
2947,2969,2889,,TE-8-056-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2889,
2948,2970,2890,,TE-8-071-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2890,
2949,2971,2891,,TE-8-072-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2891,
2950,2972,2892,,TE-8-074-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2892,
2951,2973,2893,,TE-8-076-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2893,
2952,2974,2894,,TE-8-077-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2894,
2953,2975,2895,,TE-8-103-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2895,
2954,2976,2896,,TE-8-103-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2896,
2955,2977,2897,,TE-8-110-9,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2897,
2956,2978,2898,,TE-8-127-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2898,
2957,2979,2899,,TE-8-127-1,9/20/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2899,
2958,2980,2900,,TE-8-127-2,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2900,
2959,2981,2901,,TE-8-127-4,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2901,
2960,2982,2902,,TE-8-127-5,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2902,
2961,2983,2903,,TE-8-127-6,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2903,
2962,2984,2904,,TE-8-127-8,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2904,
2963,2985,2905,,TE-8-129-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2905,
2964,2986,2906,,TE-8-130-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2906,
2965,2987,2907,,TE-8-130-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2907,
2966,2988,2908,,TE-8-135-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2908,
2967,2989,2909,,TE-8-156-5,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2909,
2968,2990,2910,,TE-8-156-6,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2910,
2969,2991,2911,,TE-8-156-7,11/29/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2911,
2970,2992,2912,,TE-8-156-7 R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2912,
2971,2993,2913,,TE-8-157-8,6/13/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2913,
2972,2994,2914,,TE-8-161-5,2/14/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2914,
2973,2995,2915,,TE-8-161-5   1P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2915,
2974,2996,2916,,TE-8-161-5   2P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2916,
2975,2997,2917,,TE-8-162-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2917,
2976,2998,2919,,TE-8-162-4 PP,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2919,
2977,2999,2920,,TE-8-162-4 PS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2920,
2978,3000,2921,,TE-8-162-5 PS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2921,
2979,3001,2922,,TE-8-162-5 R1 PP,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2922,
2980,3002,2923,,TE-8-162-5R1?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2923,
2981,3003,2924,,TE-8-912162-1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2924,
2982,3004,2925,,TE-9-011-5R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2925,
2983,3005,2926,,TE-9-052-8,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2926,
2984,3006,2927,8-720996-3,TE-9-056-2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2927,
2985,3007,2928,,TE-9-062-0,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=2928,
