CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
1183,564,ADY-072,ADY072,ADY072,111,3542,ADY072,4,501,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,874,,
1184,661,GMY-093,GMY093,GMY093,,546,GMY093,4,501,,,,,,,,,,TRUE,,,,,460,336,0,0,0,1,,,In-Line,460x336--,,,875,,
1186,562,CST-007,CST007,CST007,,265,CST007,4,501,,,,,,,,,,TRUE,,,,,256,196,0,0,0,1,,,In-Line,256x196--,,,876,,
1188,559,CST-006,CST006,CST006,,3540,CST006,4,501,,,,,,,,,2,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,877,,
1189,558,TIH-002,TIH002,TIH002,,3005,TIH002,4,501,,,,,,,,,,TRUE,,,,,445,320,0,0,0,1,,,In-Line,445x320--,,,878,,
1190,557,MZT-007,MZT007,MZT007,,1476,"MZT008, MZT007",4,501,,,,,,,,,,TRUE,,,,,300,200,0,0,0,1,,,In-Line,300x200--,,,879,,
1191,556,KKG-002,KKG002,KKG002,,985,KKG002,4,501,,,,,,,,,2,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,880,,
1192,555,SSM-005,SSM005,SSM005,,2222,SSM005,4,501,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,881,,
1193,695,TBG-010,TBG010,TBG010,,2329,"tbg011,tbg012, TBG010",4,501,,,,,,,,,,TRUE,,,,,352,252,0,0,0,1,,,In-Line,352x252--,,,882,,
1194,DIC137,DIC-137,DIC137,DIC137,,381,"KDS, DIC137",4,501,,別抜き利用可,,,YS14024,26.5.22,,,,TRUE,,,,,450,335,0,0,0,1,,,In-Line,450x335--,,,883,,
1195,571,ODS-042,ODS042,ODS042,,1766,"Oタイプ, ODS042",4,501,,,,,,,,,2,TRUE,,,,,188,170,0,0,0,1,,,In-Line,188x170--,,,884,,
1196,426,MZT-032,MZT032,MZT032,,1487,MZT032,4,501,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,885,,
1197,731,TIH-010,TIH010,TIH010,,3014,TIH010,4,501,,,,,,,,,,TRUE,,,,,440,246,0,0,0,1,,,In-Line,440x246--,,,886,,
1198,791,SMK-183,SMK183,SMK183,,2126,SMK183,4,501,,6号機専用,,,,,,,,TRUE,,,,,395,330,0,0,0,1,,,In-Line,395x330--,,,887,,
1199,862,AON-001,AON001,AON001,158,158,"AON002, AON001",4,501,,,,,,,,,,TRUE,,,,,425,245,0,0,0,1,,,In-Line,425x245--,,,888,,
1200,683,SSM-019,SSM019,SSM019,,2229,"ssm020,ssm033, KOS010,11,12, SSM019, KOS011, KOS012",4,501,,,,,,,,,2,TRUE,,,,,297,210,0,0,0,1,,,In-Line,297x210--,,,889,,
1201,861,SMK-198,SMK198,SMK198,,2133,"smk202, SMK193",4,501,,,,,,,,,,TRUE,,,,,374,244,0,0,0,1,,,In-Line,374x244--,,,890,,
1202,640,NAC-001,NAC001,NAC001,,1553,"KSP178, NAC001",4,502,,PP板,,,,,,,,TRUE,,,,,490,330,0,0,0,1,,,In-Line,490x330--,PP板,,891,,
1206,762,KDS-090,KDS090,KDS090,,3539,KDS090,4,502,,,,,,,,,,TRUE,,,,,485,316,0,0,0,1,,C,In-Line,485x316--C,,,892,,
1207,846,TSP-001,TSP001,TSP001,,3159,TSP001,4,502,,,,,,,,,,TRUE,,,,,450,338,0,0,0,1,,,In-Line,450x338--,,,893,,
1208,847,SJK-007,SJK007,SJK007,,2023,"ZD, SJK007",4,502,,,,,,,,,2,TRUE,,,,,330,200,0,0,0,1,,C,In-Line,330x200--C,,,894,,
1209,642,KAR-001,KAR001,KAR001,,871,KAR001,4,502,,,,,,,,,,TRUE,,,,,450,317,0,0,0,1,,,In-Line,450x317--,,,895,,
1211,717,TSB-001,TSB001,TSB001,,3156,"ZD, TSB001",4,502,,,,,,,,,2,TRUE,,,,,420,156,0,0,0,1,,,In-Line,420x156--,,,896,,
1212,694,SZT-005,SZT005,SZT005,,2314,SZT005,4,502,,,,,,,,,,TRUE,,,,,420,335,0,0,0,1,,,In-Line,420x335--,,,897,,
1216,688,TOK-003,TOK003,TOK003,,3131,TOK003,4,502,,,,,,,,,,TRUE,,,,,297.5,270.4,0,0,0,1,,,In-Line,297.5x270.4--,,,898,,
1218,687,TOK-002,TOK002,TOK002,,3130,TOK002,4,502,,,,,,,,,,TRUE,,,,,298.5,339.4,0,0,0,1,,,In-Line,298.5x339.4--,,,899,,
1220,676,ADY-089,ADY089,ADY089,111,80,ADY089,4,502,,,,,,,,,,TRUE,,,,,220,220,0,0,0,1,,2C,In-Line,220x220--2C,,,900,,
1222,673,YCM-034,YCM034,YCM034,,3229,YCM034,4,502,,,,,,,,,,TRUE,,,,,346,273,0,0,0,1,,,In-Line,346x273--,,,901,,
1224,671,KND-009,KND009,KND009,,1001,"KND010, KND009",4,502,,,,,,,,,,TRUE,,,,,380,240,0,0,0,1,,,In-Line,380x240--,,,902,,
1226,670,SJI-002,SJI002,SJI002,,2002,"SJI003, SJI002",4,502,,,,,,,,,,TRUE,,,,,280,246.5,0,0,0,1,,,In-Line,280x246.5--,,,903,,
1228,860,TOK-004,TOK004,TOK004,,3132,"TOK010, TOK004",4,502,,,,,,,,,,TRUE,,,,,340,270,0,0,0,1,,,In-Line,340x270--,,,904,,
1229,615,SSM-016,SSM016,SSM016,,2226,SSM016,4,502,,,,,YS14067,26.11.14,,,2,TRUE,,,,,297,210,300,211.5,0,1,,,In-Line,297x210--,,,905,,
1230,903,SSK-009,SSK009,SSK009,,2216,SSK009,4,502,,,,,,,,,,TRUE,,,,,180,138,0,0,0,1,,C6,In-Line,180x138--C6,,,906,,
1232,909,DIC-134,DIC134,DIC134,,378,"DIC134, DIC158R1, DIC159",4,502,,,,,,,,,,TRUE,,,,,266,266,0,0,0,1,,,In-Line,266x266--,,,907,,
1234,911,JAE-193,JAE193,JAE193,,725,JAE193,4,502,,刃高,,,YS21005,21.01.25,,,,TRUE,,,,,270,270,0,0,0,1,4R10,,In-Line,270x270-4R10-,,,908,,
1235,900,JAE-212,JAE212,JAE212,,741,"JAE222, JAE212, JAE353R1",4,502,,刃高,,,YS20098,20.11.07,,,,TRUE,,,,,275,275,0,0,100,1,4R10,,In-Line,275x275-4R10-,,,909,,
1236,666,YCM-033,YCM033,YCM033,,3228,"YCM069, YCM033",4,503,,,,,,,,,,TRUE,,,,,450,290,0,0,0,1,,,In-Line,450x290--,,,910,,
1238,665,JAE-034 585x285,JAE034585x285,JAE034585x285,,631,"JAE035, JAE034300x285",4,503,,,,,,,,,,TRUE,,,,,273,273,0,0,0,1,,,In-Line,273x273--,,,911,,
1240,644,KND-007,KND007,KND007,,3543,KND007,4,503,,,,,,,,,,TRUE,,,,,385,245,0,0,0,1,,,In-Line,385x245--,,,912,,
1242,663,DIM-002,DIM002,DIM002,,400,DIM002,4,503,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,913,,
1244,648,RKK-001,RKK001,RKK001,,1928,RKK001,4,503,,,,,,,,,,TRUE,,,,,395,320,0,0,0,1,,,In-Line,395x320--,,,914,,
1246,649,ADY-086,ADY086,ADY086,111,77,ADY086,4,503,,手前大,,,,,,,,TRUE,,,,,420,300,0,0,0,1,,2C,In-Line,420x300--2C,,,915,,
1247,650,YCM-031,YCM031,YCM031,,3226,YCM031,4,503,,,,,,,,,,TRUE,,,,,370,340,0,0,0,1,,,In-Line,370x340--,,,916,,
1249,668,TE-9-127-0,TE91270,TE91270,,3544,"TE91270, TE91271, TE91272, TE91273, TE24219481",4,503,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,917,,
1252,652,SZT-003,SZT003,SZT003,,2310,SZT003,4,503,,,,,,,,,,TRUE,,,,,455,285,0,0,0,1,,,In-Line,455x285--,,,918,,
1254,653,YCM-032,YCM032,YCM032,,3227,YCM032,4,503,,,,,,,,,,TRUE,,,,,435,280,0,0,0,1,,,In-Line,435x280--,,,919,,
1256,654,ADY-087,ADY087,ADY087,111,78,ADY087,4,503,,,,,,,,,2,TRUE,,,,,210,190,0,0,0,1,,,In-Line,210x190--,,,920,,
1258,655,GMY-092,GMY092,GMY092,,545,GMY092,4,503,,,,,,,,,,TRUE,,,,,375,193,0,0,0,1,,,In-Line,375x193--,,,921,,
1260,656,ETS-035,ETS035,ETS035,,477,ETS035,4,503,,手前2C,,,,,,,,TRUE,,,,,486,330,0,0,0,1,,2C,In-Line,486x330--2C,,,922,,
1262,658,JAE-036 ZD,JAE036ZD,JAE036ZD,,634,"JAE199, JAE036",4,503,,,,,,,,,,TRUE,,,,,275,275,0,0,0,1,,,In-Line,275x275--,,,923,,
1264,659,Other,Other,Other,,1861,別抜き用,4,503,,JAE049使用不可,,,,,,,,TRUE,,,,,400,320,0,0,0,1,,,別抜き,400x320--,,,924,,
1265,748,OTAX-020,OTAX020,OTAX020,,1858,OTAX020,4,503,,,,,,,,,,TRUE,,,,,488,192,0,0,0,1,,,In-Line,488x192--,,,925,,
1267,825,SHT-004,SHT004,SHT004,,1973,SHT004,4,503,,PP板,,,,,,,,TRUE,,,,,380,265,0,0,0,1,,,In-Line,380x265--,PP板,,926,,
1269,662,TSS-002R,TSS002R,TSS002R,,3164,TSS002R,4,503,,,,,,,,,,TRUE,,,,,380,295,0,0,0,1,,,In-Line,380x295--,,,927,,
1272,660,JAE-049,JAE049,JAE049,,3546,"KDS093, JAE049",4,503,,,,,,,,,,TRUE,,,,,400,320,0,0,0,1,,,In-Line,400x320--,,,928,,
1273,936,YCM-065,YCM065,YCM065,,3255,YCM065,4,504,,,,,,,,,,TRUE,,,,,420,297,0,0,0,1,,,In-Line,420x297--,,,929,,
1275,972,TE-2434480-1,TE24344801,TE24344801,,2649,TE24344801,4,504,,PP板,,,,,,,,TRUE,,PS,,,305,205,0,0,0,1,,,In-Line,305x205--,PP板,,930,,
1276,970,TE-4-159-2,TE41592,TE41592,,2761,TE41592,4,504,,PP板,,,,,,,,TRUE,,,,,461,292.5,0,0,0,1,,2C,In-Line,461x292.5--2C,PP板,,931,,
1277,935,MZT-134,MZT134,MZT134,,1539,MZT134,4,500,,,,,,,,,,TRUE,,,,,287,287,0,0,0,1,,,In-Line,287x287--,,,932,,
1279,928,JAE-239,JAE239,JAE239,,765,JAE239,4,500,,,,,,,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,933,,
1281,917,TYJ-001,TYJ001,TYJ001,,3172,TYJ001,4,500,,新,,,,,,,,TRUE,,,,,360,300,0,0,0,1,,,In-Line,360x300--,,,934,,
1283,956,ENT-002,ENT002,ENT002,,442,ENT002,4,500,,,,,YS19093,19.10.07,,,,TRUE,,,,,,,0,0,0,1,,,In-Line,,,,935,,
1284,GMY001,GMY-001,GMY001,GMY001,,529,GMY001,4,500,,1F予備,,,,,,,,TRUE,,,,,435,250,0,0,0,1,,2C10,In-Line,435x250--2C10,,,936,,
1285,924,KOS-008,KOS008,KOS008,,1020,"KOS008, ASH020R1",4,500,,,,,,,,,1,TRUE,,,,,420,297,0,0,0,1,4R10,,In-Line,420x297-4R10-,,,937,,
1286,TBG028,TBG-028,TBG028,TBG028,,2345,TBG028,4,500,,,,,YS22050,20.06.17,,,,TRUE,,,,,370,250,0,0,0,1,4R10,,In-Line,370x250-4R10-,,,938,,
1287,DIC141,DIC-141,DIC141,DIC141,,385,DIC141,4,500,,PP板,,,,,,,,TRUE,,PS,,,,,0,0,0,1,,,In-Line,,PP板,,939,,
1288,908,MZT-099,MZT099,MZT099,,1512,MZT099,4,500,,,,,YS22069,22.10.03,,,,TRUE,,,,,345,273,0,0,0,1,4R10,,In-Line,345x273-4R10-,,,940,,
1289,981,SSK-010,SSK010,SSK010,,2217,SSK010,4,500,,,,,,,,,,TRUE,,PS,,,,,0,0,0,1,,,In-Line,,,,941,,
1291,965,TOK-005,TOK005,TOK005,,3133,"TOK008, TOK005, TOK009",4,500,,,,,,,,,,TRUE,,,,,355,269,0,0,0,1,,,In-Line,355x269--,,,942,,
1292,NPK002,NPK-002,NPK002,NPK002,,3605,NPK002,,700,,,,,,,,,,TRUE,,PP,280,280,,,,,,1,4R10,,In-Line,,,,943,,
1293,889,LKS-001,LKS001,LKS001,,1302,LKS001,,511,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,944,,
1294,387,HKS-005,HKS005,HKS005,,559,HKS005,,511,,,,,,,,,,TRUE,,,,,395,250,,,,1,,,In-Line,395x250--,,,945,,
1295,385,SWT-006,SWT006,SWT006,,3623,SWT006,,511,,,,,,,,,,TRUE,,,,,498,222,,,,1,,,In-Line,498x222--,,,946,,
1297,382,KDS-049,KDS049,KDS049,,888,KDS049,,511,,,,,,,,,,TRUE,,,,,400,315,,,,1,,,In-Line,400x315--,,,947,,
1299,383,SSI-001,SSI001,SSI001,,2190,"SSI001, SSI002",,511,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,948,,
1300,380,SPJ-046,SPJ046,SPJ046,,2175,"SPJ-047, YSR-014, SPJ046, SPJ047, YSR014",,511,,ZD 別抜き専用,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き+In-Line,,,,949,,
1301,379,OPA-001,OPA001,OPA001,,1834,OPA001,,511,,,,,,,,,,TRUE,,,,,445,330,,,,1,,,In-Line,445x330--,,,950,,
1302,375,NGS-006,NGS006,NGS006,,1591,NGS006,,511,,,,,,,,,,TRUE,,,,,338,218,,,,1,,,In-Line,338x218--,,,951,,
1304,374,KSE-017,KSE017,KSE017,,3624,KSE017,,511,,,,,,,,,,TRUE,,,,,471,240,,,,1,,,In-Line,471x240--,,,952,,
1305,373,NEC,NEC,NEC,,1556,NEC,,511,,,,,,,,,,TRUE,,,,,376,302,,,,1,,,In-Line,376x302--,,,953,,
1306,371,NGS-004,NGS004,NGS004,,1588,"NGS004, NGS007",,707,,,,,YS10052,,,,1,TRUE,,,,,375,253,,,,1,2R,2C,In-Line,375x253-2R-2C,,,954,,
1307,370,NGS-003,NGS003,NGS003,,1587,NGS003,,707,,,,,YS10053,,,,1,TRUE,,,,,305,228,,,,1,2R,2C,In-Line,305x228-2R-2C,,,955,,
1308,367,INP-003,INP003,INP003,,598,INP003,,511,,,,,,,,,,TRUE,,,,,480,278,,,,1,,,In-Line,480x278--,,,956,,
1309,545,MZT-069,MZT069,MZT069,,1494,MZT069,,511,,,,,,,,,,TRUE,,,,,297,245,,,,1,,,In-Line,297x245--,,,957,,
1310,328,MSM-040,MSM040,MSM040,,1405,MSM040,,511,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,958,,
1312,657,JAE-034 585x285,JAE034585x285,JAE034585x285,,631,JAE034,,512,,,,,,,,,,TRUE,,,,,273,273,,,,1,,,In-Line,273x273--,,,959,,
1313,719,SMK-182,SMK182,SMK182,,3625,SMK182,,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,960,,
1314,895,SKK-005,SKK005,SKK005,,3626,SKK-005,,512,,,,,,,,,,TRUE,,,,,305,238,,,,1,,,In-Line,305x238--,,,961,,
1315,362,EXD-014,EXD014,EXD014,,486,EXD-014,,512,,,,,,,,,,TRUE,,,,,300,230,,,,1,,,In-Line,300x230--,,,962,,
1316,361,EXD-016,EXD016,EXD016,,3627,EXD-016,,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,963,,
1317,360,EXD-015,EXD015,EXD015,,3628,EXD-015,,512,,,,,,,,,,TRUE,,,,,297,207,,,,1,,2C,In-Line,297x207--2C,,,964,,
1318,357,ETS-001,ETS001,ETS001,,445,"ETS001, ETS002, ETS003, ETS004, ETS005",,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,965,,
1319,355,YSD-Z-060-2,YSDZ0602,YSDZ0602,,3417,YSD-Z-060-2,,512,,,,,,,,,2,TRUE,,,,,250,202,,,,1,,,In-Line,250x202--,PP板,,966,,
1320,354,EXD-013,EXD013,EXD013,,485,EXD-013,,512,,,,,,,,,,TRUE,,,,,344,334.2,,,,1,,,In-Line,344x334.2--,,,967,,
1321,352,ADV-028,ADV028,ADV028,,3629,"ADV-028, ADV028",,512,,,,,,,,,,TRUE,,,,,345,225,,,,1,,,In-Line,345x225--,,,968,,
1322,351,OID-001,OID001,OID001,,1787,"OID-001, OID001",,512,,,,,,,,,,TRUE,,,,,300,210,,,,1,,,In-Line,300x210--,,,969,,
1323,349,NKI-001,NKI001,NKI001,,3630,"NKI-001, NKI001",,512,,,,,,,,,,TRUE,,,,,485,290,,,,1,,,In-Line,485x290--,,,970,,
1324,346,SKS-009,SKS009,SKS009,,2068,"SKS-009, SKS009",,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,971,,
1325,343,COT-001,COT001,COT001,,250,"COT-001, COT001",,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,972,,
1326,342,SPJ-043,SPJ043,SPJ043,,3631,"SPJ-043, SPJ043",,512,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,973,,
1327,ADY340x200,ADY,ADY,ADY,,4277,ADY340x200,,512,,,,,,,,,,TRUE,,,,,340,200,,,,1,,,In-Line,340x200--,,,974,,
1328,340,OTAX-019,OTAX019,OTAX019,,1857,OTAX019,,513,,,,,,,,,,TRUE,,,,,460,285,,,,1,,,In-Line,460x285--,,,975,,
1329,338,OMG-002,OMG002,OMG002,,1792,OMG002,,513,,,,,,,,,,TRUE,,,,,340,290,,,,1,,,In-Line,340x290--,,,976,,
1330,337,OMG-001,OMG001,OMG001,,1791,OMG001,,513,,,,,,,,,,TRUE,,,,,300,290,,,,1,,,In-Line,300x290--,,,977,,
1331,335,SMK-120,SMK120,SMK120,,3632,SMK120,,513,,,,,,,,,2,TRUE,,,,,240,180,,,,1,,,In-Line,240x180--,,,978,,
1332,334,ALF-001,ALF001,ALF001,,129,ALF001,,513,,,,,,,,,,TRUE,,,,,330,240,,,,1,,,In-Line,330x240--,,,979,,
1333,333,ADV-025R,ADV025R,ADV025R,,37,"ADV025R, ADV026",,513,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,980,,
1334,332,INP-001,INP001,INP001,,596,INP001,,513,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,981,,
1335,331,MOK-001,MOK001,MOK001,,1383,MOK001,,513,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,982,,
1336,330,SPJ-025,SPJ025,SPJ025,,2167,SPJ025,,513,,,,,,,,,,TRUE,,,,,250,250,,,,1,,,In-Line,250x250--,,,983,,
1338,320,GMY-015,GMY015,GMY015,,3633,GMY015,,513,,,,,,,,,,TRUE,,,,,363.5,256,,,,1,,,In-Line,363.5x256--,,,984,,
1340,324,MSM-036,MSM036,MSM036,,3634,MSM036,,513,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,985,,
1341,321,GMY-067,GMY067,GMY067,,540,GMY067,,513,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,986,,
1342,319,GMY-060,GMY060,GMY060,,538,GMY060,,513,,,,,,,,,,TRUE,,,,,220,220,,,,1,,,In-Line,220x220--,,,987,,
1343,318,TCB-003,TCB003,TCB003,,2351,"TCB-003, TCB-004",,514,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,988,,
1344,317,TCB-001,TCB001,TCB001,,2349,"TCB-002, TCB-001",,514,,,,,,,,,,TRUE,,,,,220,190,,,,1,,,In-Line,220x190--,,,989,,
1345,316,TE-6-142-3,TE61423,TE61423,,3636,TE-6-142-3,,514,,,,,,,,,,TRUE,,,,,292.5,203,,,,1,,,In-Line,292.5x203--,,,990,,
1346,315,CK-003,CK003,CK003,,3637,CK-003,,514,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,991,,
1347,313,EXD-003,EXD003,EXD003,,480,"EXD003, EXD004, EXD005",,514,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,992,,
1348,312,AMP-015,AMP015,AMP015,,143,AMP-015,,514,,,,,,,,,,TRUE,,,,,432,279,,,,1,,,In-Line,432x279--,,,993,,
1349,309,GMY-050,GMY050,GMY050,,537,GMY-050,,514,,,,,,,,,,TRUE,,,,,295,250,,,,1,,,In-Line,295x250--,,,994,,
1350,307,TE-1-130-5,TE11305,TE11305,,2497,TE-1-130-5,,514,,Cタイプ,,,,,,,2,TRUE,,,,,,,,,,1,,,In-Line,,,,995,,
1352,305,KSE-006,KSE006,KSE006,,1076,"KSE-016, KSE006, KSE016",,514,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,996,,
1353,304,SES-003,SES003,SES003,,1959,"SES-003, SES003",,514,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,997,,
1354,298,SLK-121,SLK121,SLK121,,3692,SLK-121,,514,,,,,,,,,,TRUE,,,,,315,250,,,,1,,,In-Line,315x250--,,,998,,
1356,300,ADV-022,ADV022,ADV022,,3693,ADV-022,,514,,,,,,,,,,TRUE,,,,,315,250,,,,1,,,In-Line,315x250--,,,999,,
1358,295,ODS-024,ODS024,ODS024,,3694,"NGT-006, NGT-007, NGT-009, NGT-004",,514,,,,,,,,,,TRUE,,,,,320,260,,,,1,,,In-Line,320x260--,,,1000,,
1359,293,YSD-Z-100-1,YSDZ1001,YSDZ1001,,3419,"YSD-Z-060-1, YSD-Z-080-1, YSD-Z-050-2",,514,,,,,,,,,2,TRUE,,,,,256,203,,,,1,,,In-Line,256x203--,PP板,,1001,,
1363,35B,TE-9-077-5,TE90775,TE90775,,2931,"TE-9-077-5, MRY-002, MRY-020",,510,,アルミ,,,,,,,,TRUE,,,,,344,292.5,,,,1,,,In-Line,344x292.5--,PP板,,1002,,
1364,393,IMT-003,IMT003,IMT003,,595,IMT-003,,521,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1003,,
1366,394,TDS-001,TDS001,TDS001,,2354,"TDS-002, TDS-004, TDS-005, TDS-001",,521,,,,,,,,,,TRUE,,,,,330,250,,,,1,,,In-Line,330x250--,,,1004,,
1368,178,CPL-002,CPL002,CPL002,,3699,CPL-002,,521,,,,,,,,,,TRUE,,,,,310,235,,,,1,,,In-Line,310x235--,,,1005,,
1369,396,MZT-021,MZT021,MZT021,,3700,MZT-021,,521,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1006,,
1370,398,Other,Other,Other,,1861,"498x332, Other",,521,,別抜き用,,,,,,,,TRUE,,,,,498,332,,,,1,,,別抜き+In-Line,498x332--,,,1007,,
1371,402,TE-9-143-6,TE91436,TE91436,,2947,"TE91436, KSP127",,521,,,,,,,,,2,TRUE,,,,,300,200,,,,1,,,In-Line,300x200--,,,1008,,
1372,406,TIH-003,TIH003,TIH003,,3006,"TIH-003, TIH003",,521,,ℍ,,,,,,,,TRUE,,,,,320,180,,,,1,,,In-Line,320x180--,,,1009,,
1373,401,TIH-001,TIH001,TIH001,,3004,"TIH-001, TIH001",,521,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1010,,
1374,404,TIH-002,TIH002,TIH002,,3005,TIH-002,,521,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1011,,
1375,403,IMT-001,IMT001,IMT001,,593,"IMT-001, IMT-002, SRI-003",,521,,,,,,,,,,TRUE,,,,,480,295,,,,1,,,In-Line,480x295--,,,1012,,
1377,443,AMP-024,AMP024,AMP024,,151,AMP024,,521,,STA259,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1013,,
1378,417,KDS-053,KDS053,KDS053,,890,KDS-053,,521,,,,,,,,,,TRUE,,,,,485,315,,,,1,,,In-Line,485x315--,,,1014,,
1379,419,TIH-005,TIH005,TIH005,,3008,TIH-005,,521,,TIH-005R?,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1015,,
1380,297,SPJ-007,SPJ007,SPJ007,,3701,"SPJ-007, NGS012",,521,,,,,,,,,,TRUE,,,,,276,188,,,,1,,2C,In-Line,276x188--2C,,,1016,,
1381,910,DIC-135,DIC135,DIC135,,379,DIC-135,,521,,,,,,,,,,TRUE,,,,,266,266,,,,1,,,In-Line,266x266--,,,1017,,
1383,91?,SMK-017,SMK017,SMK017,,3702,"SMK-017, SMK-030, SMK-045, HSK-001, HSK-060, HSK-046, HSK-047, SMK017, SMK030, SMK045, HKS001, HSK060, HSK046, HSK047",,521,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1018,,
1384,196,YSD-E,YSDE,YSDE,,4264,"E シリーズ, YSDE",,521,,,,,,,,,,TRUE,,,,,276,188,,,,1,,,In-Line,276x188--,,,1019,,
1385,131,TE-0-108-2,TE01082,TE01082,,2404,"TE01082, TE01083, TE01086",,521,,,,,,,,,,TRUE,,,,,,,,,,1,,1C,In-Line,,,,1020,,
1386,391,KDS-051,KDS051,KDS051,,3705,KDS051,,521,,,,,,,,,2,TRUE,,,,,245,160,,,,1,,,In-Line,245x160--,,,1021,,
1387,236,TH,TH,TH,,4266,"TH, Z type",,521,,,,,,,,,,TRUE,,,,,340,246,,,,1,,,In-Line,340x246--,,,1022,,
1389,412,MZT-023,MZT023,MZT023,,3706,MZT-023,,521,,,,,,,,,,TRUE,,,,,320,301,,,,1,,,In-Line,320x301--,,,1023,,
1390,413,Other,Other,Other,,1861,"成光産業, Other",,521,,,,,,,,,,TRUE,,,,,283,205,,,,1,,,In-Line,283x205--,,,1024,,
1391,420,TKN-001,TKN001,TKN001,,3074,"TKN-001,",,522,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1025,,
1392,421,MZT-028,MZT028,MZT028,,3707,"MZT-028, MZT-029, MZT-031, MZT-042",,522,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1026,,
1393,425,TKD-016,TKD016,TKD016,,3064,"TKD-016, TKD-005,",,522,,,,,,,,,,TRUE,,,,,420,190,,,,1,,,In-Line,420x190--,,,1027,,
1394,427,MZT-025,MZT025,MZT025,,3711,"MZT025, MZT026, MZT049, MZT027, MZT033, MZT039",,522,,,,,,,,,,TRUE,,,,,300,200,,,,1,,,In-Line,300x200--,,,1028,,
1395,430,MNM-001,MNM001,MNM001,,1377,"MNM-001, MNM-003, MNM-005",,522,,,,,,,,,,TRUE,,,,,430,330,,,,1,,,In-Line,430x330--,,,1029,,
1396,133,KLE-001,KLE001,KLE001,,987,KLE001,,522,,,,,,,,,,TRUE,,,,,415,265,,,,1,,2C,In-Line,415x265--2C,,,1030,,
1397,435,NGS-009,NGS009,NGS009,,1594,NGS009,,707,,スタSZT-001,,,,,,,,TRUE,,,,,400,300,,,,1,,,In-Line,400x300--,,,1031,,
1398,436,LKS-004,LKS004,LKS004,,1305,LKS004,,522,,,,,,,,,,TRUE,,,,,380,340,,,,1,,,In-Line,380x340--,,,1032,,
1399,437,MZT-041,MZT041,MZT041,,3713,MZT041,,522,,,,,,,,,,TRUE,,,,,290,150,,,,1,,,In-Line,290x150--,,,1033,,
1402,438,KDS-057,KDS057,KDS057,,893,"KDS057, KDS120, KDS103, KDS100",,522,,,,,,,,,,TRUE,,,,,485,300,,,,1,,,In-Line,485x300--,,,1034,,
