MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
2436,DMID-2414-MM,TCB-003,2414,253,1993,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2414,
2437,DMID-2415-MM,TCB-005,2415,253,1994,STD,ACTIVE,9/18/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2415,
2438,DMID-2416-MM,TCS-001,2416,91,1995,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2416,
2439,DMID-2417-MM,TDS-001,2417,92,1996,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2417,
2440,DMID-2418-MM,TDS-002,2418,92,1997,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2418,
2441,DMID-2419-MM,TDS-003,2419,92,1998,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2419,
2442,DMID-2420-MM,TDS-004,2420,92,1999,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2420,
2443,DMID-2421-MM,TDS-005,2421,92,2000,STD,ACTIVE,10/28/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2421,
2444,DMID-2422-MM,TDS-006,2422,92,2001,STD,ACTIVE,7/31/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2422,
2445,DMID-2423-MM,TDS-006 R2,2423,92,2001,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2423,
2446,DMID-2424-MM,TDS-007,2424,92,2002,STD,ACTIVE,8/1/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2424,
2447,DMID-2425-MM,TDS-007 R2,2425,92,2002,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2425,
2448,DMID-2426-MM,TDS-008,2426,92,2003,STD,ACTIVE,9/3/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2426,
2449,DMID-2427-MM,TDS-009,2427,92,2004,STD,ACTIVE,11/25/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2427,
2450,DMID-2428-MM,TDS-010,2428,92,2005,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2428,
2451,DMID-2429-MM,TDW-001 R3,2429,351,2006,STD,ACTIVE,8/19/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=2429,
2452,DMID-2430-MM,TDW-001D R3,2430,351,2006,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2430,
2453,DMID-2431-MM,TE,2431,93,2007,STD,ACTIVE,4/24/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=2431,
2454,DMID-2432-MM,TE-001,2432,93,2009,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2432,
2455,DMID-2433-MM,TE-0-018-1,2433,93,2010,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2433,
2456,DMID-2434-MM,TE-0-018-9,2434,93,2011,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2434,
2457,DMID-2435-MM,TE-0-019-3,2435,93,2012,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2435,
2458,DMID-2436-MM,TE-0-019-4,2436,93,2013,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2436,
2459,DMID-2437-MM,TE-0-019-6,2437,93,2014,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2437,
2460,DMID-2438-MM,TE-0-019-7,2438,93,2015,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2438,
2461,DMID-2439-MM,TE-002,2439,93,2016,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2439,
2462,DMID-2440-MM,TE-0-020-2,2440,93,2017,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2440,
2463,DMID-2441-MM,TE-0-020-3,2441,93,2018,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2441,
2464,DMID-2442-MM,TE-0-020-5,2442,93,2019,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2442,
2465,DMID-2443-MM,TE-0-020-6,2443,93,2020,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2443,
2466,DMID-2444-MM,TE-0-021-1,2444,93,2021,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2444,
2467,DMID-2445-MM,TE-0-021-2,2445,93,2022,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2445,
2468,DMID-2446-MM,TE-0-021-3,2446,93,2023,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2446,
2469,DMID-2447-MM,TE-0-021-4,2447,93,2024,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2447,
2470,DMID-2448-MM,TE-0-021-5,2448,93,2025,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2448,
2471,DMID-2449-MM,TE-0-021-6,2449,93,2026,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2449,
2472,DMID-2450-MM,TE-0-021-7,2450,93,4194,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2450,
2473,DMID-2451-MM,TE-0-021-9,2451,93,2027,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2451,
2474,DMID-2452-MM,TE-0-022-1,2452,93,2028,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2452,
2475,DMID-2453-MM,TE-0-022-3,2453,93,2029,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2453,
2476,DMID-2454-MM,TE-0-022-7,2454,93,2030,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2454,
2477,DMID-2455-MM,TE-0-022-9,2455,93,2031,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2455,
2478,DMID-2456-MM,TE-0-023-1,2456,93,2032,STD,ACTIVE,10/12/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=2456,
2479,DMID-2457-MM,TE-0-023-3,2457,93,2033,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2457,
2480,DMID-2458-MM,TE-0-023-8,2458,93,2034,STD,ACTIVE,4/14/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=2458,
2481,DMID-2459-MM,TE-003,2459,93,2035,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2459,
2482,DMID-2460-MM,TE-0-045-1,2460,93,2036,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2460,
2483,DMID-2461-MM,TE-0-057-3,2461,93,4199,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2461,
2484,DMID-2462-MM,TE-0-071-6,2462,93,2037,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2462,
2485,DMID-2463-MM,TE-0-072-2,2463,93,2038,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2463,
2486,DMID-2464-MM,TE-0-072-9,2464,93,2039,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2464,
2487,DMID-2465-MM,TE-0-079-4,2465,93,2040,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2465,
2488,DMID-2466-MM,TE-0-108-2,2466,93,2041,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2466,
2489,DMID-2467-MM,TE-0-108-5,2467,93,2042,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2467,
2490,DMID-2468-MM,TE-0-108-6,2468,93,2043,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2468,
2491,DMID-2469-MM,TE-0-110-9,2469,93,2044,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2469,
2492,DMID-2470-MM,TE-0-127-1,2470,93,2045,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2470,
2493,DMID-2471-MM,TE-0-127-2,2471,93,2046,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2471,
2494,DMID-2472-MM,TE-0-127-3,2472,93,2047,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2472,
2495,DMID-2473-MM,TE-0-127-7,2473,93,2048,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2473,
2496,DMID-2474-MM,TE-0-127-8,2474,93,2049,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2474,
2497,DMID-2475-MM,TE-0-128-1,2475,93,2050,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2475,
2498,DMID-2476-MM,TE-0-128-2,2476,93,2051,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2476,
2499,DMID-2477-MM,TE-0-129-5,2477,93,2052,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2477,
2500,DMID-2478-MM,TE-0-129-7,2478,93,2053,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2478,
2501,DMID-2479-MM,TE-0-129-8,2479,93,2054,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2479,
2502,DMID-2480-MM,TE-0-129-9,2480,93,2055,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2480,
2503,DMID-2481-MM,TE-013,2481,93,4196,STD,ACTIVE,7/5/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2481,
2504,DMID-2482-MM,TE-0-130-9,2482,93,2056,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2482,
2505,DMID-2483-MM,TE-0-136-3,2483,93,2057,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2483,
2506,DMID-2484-MM,TE-0-136-4,2484,93,2058,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2484,
2507,DMID-2485-MM,TE-014,2485,93,2059,STD,ACTIVE,10/1/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2485,
2508,DMID-2486-MM,TE-0-141-4,2486,93,2060,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2486,
2509,DMID-2487-MM,TE-0-143-7,2487,93,2061,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2487,
2510,DMID-2488-MM,TE-0-156-1,2488,93,2062,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2488,
2511,DMID-2489-MM,TE-0-156-9,2489,93,4197,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2489,
2512,DMID-2490-MM,TE-0-156-9 Ver2,2490,93,4197,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2490,
2513,DMID-2491-MM,TE-0-159-2,2491,93,4370,STD,ACTIVE,9/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=2491,
2514,DMID-2492-MM,TE-0-159-4,2492,93,2063,STD,ACTIVE,1/12/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=2492,
2515,DMID-2493-MM,TE-0-159-8,2493,93,2064,STD,ACTIVE,1/14/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=2493,
2516,DMID-2494-MM,Te-0-161-1,2494,93,2065,STD,ACTIVE,6/3/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2494,
2517,DMID-2495-MM,TE-0-161-2,2495,93,2066,STD,ACTIVE,6/10/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2495,
2518,DMID-2496-MM,TE-0-161-3,2496,93,2067,STD,ACTIVE,6/10/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2496,
2519,DMID-2497-MM,TE-0-161-6,2497,93,2068,STD,ACTIVE,4/11/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2497,
2520,DMID-2498-MM,TE-0-161-7,2498,93,2069,STD,ACTIVE,4/8/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2498,
2521,DMID-2499-MM,TE-0-161-8,2499,93,2070,STD,ACTIVE,4/8/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2499,
2522,DMID-2500-MM,TE-0-161-9,2500,93,2071,STD,ACTIVE,10/19/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=2500,
2523,DMID-2501-MM,TE-022,2501,93,2072,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2501,
2524,DMID-2502-MM,TE-024,2502,93,2073,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2502,
2525,DMID-2503-MM,TE-025,2503,93,2074,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2503,
2526,DMID-2504-MM,TE-025-54580,2504,93,2075,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2504,
2527,DMID-2505-MM,TE-025-54581,2505,93,2076,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2505,
2528,DMID-2506-MM,TE-1-017-6,2506,93,2077,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2506,
2529,DMID-2507-MM,TE-1-018-0,2507,93,2078,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2507,
2530,DMID-2508-MM,TE-1-018-1,2508,93,2079,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2508,
2531,DMID-2509-MM,TE-1-018-2,2509,93,2080,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2509,
2532,DMID-2510-MM,TE-1-018-3,2510,93,2081,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2510,
2533,DMID-2511-MM,TE-1-018-4,2511,93,2082,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2511,
2534,DMID-2512-MM,TE-1-019-2 R,2512,93,4200,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2512,
2535,DMID-2513-MM,TE-1-019-4,2513,93,2083,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2513,
2536,DMID-2514-MM,TE-1-019-5,2514,93,2084,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2514,
2537,DMID-2515-MM,TE-1-019-7,2515,93,2085,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2515,
2538,DMID-2516-MM,TE-1-019-8,2516,93,2086,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2516,
2539,DMID-2517-MM,TE-1-020-1,2517,93,2087,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2517,
2540,DMID-2518-MM,TE-1-020-2,2518,93,2088,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2518,
2541,DMID-2519-MM,TE-1-020-5,2519,93,2089,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2519,
2542,DMID-2520-MM,TE-1-020-6,2520,93,2090,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2520,
2543,DMID-2521-MM,TE-1-021-0,2521,93,2091,STD,ACTIVE,8/28/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=2521,
2544,DMID-2522-MM,TE-1-022-0,2522,93,2092,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2522,
2545,DMID-2523-MM,TE-1-022-1,2523,93,2093,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2523,
2546,DMID-2524-MM,TE-1-022-3,2524,93,2094,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2524,
2547,DMID-2525-MM,TE-1-022-4,2525,93,2095,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2525,
2548,DMID-2526-MM,TE-1-022-5,2526,93,2096,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2526,
2549,DMID-2527-MM,TE-1-022-7,2527,93,2097,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2527,
2550,DMID-2528-MM,TE-1-022-8,2528,93,2098,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2528,
2551,DMID-2529-MM,TE-1-023-2,2529,93,2099,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2529,
2552,DMID-2530-MM,TE-1-023-6,2530,93,2100,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2530,
2553,DMID-2531-MM,TE-1-024-8,2531,93,4201,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2531,
2554,DMID-2532-MM,TE-1-055-9,2532,93,2101,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2532,
2555,DMID-2533-MM,TE-1-056-3,2533,93,2102,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2533,
2556,DMID-2534-MM,TE-1-065-2,2534,93,2103,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2534,
2557,DMID-2535-MM,TE-1-073-1,2535,93,2104,STD,ACTIVE,8/9/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=2535,
2558,DMID-2536-MM,TE-1-073-4,2536,93,2105,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2536,
2559,DMID-2537-MM,TE-1-074-8,2537,93,2106,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2537,
2560,DMID-2538-MM,TE-1-078-9,2538,93,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2538,
2561,DMID-2539-MM,TE-1-079-4,2539,93,2107,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2539,
2562,DMID-2540-MM,TE-1-096-2,2540,93,2108,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2540,
2563,DMID-2541-MM,TE-1-108-6,2541,93,2109,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2541,
2564,DMID-2542-MM,TE-1-108-7,2542,93,2110,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2542,
2565,DMID-2543-MM,TE-1-108-9,2543,93,2111,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2543,
2566,DMID-2544-MM,TE-1-110-4,2544,93,2112,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2544,
2567,DMID-2545-MM,TE-1-110-5M(Y),2545,93,2113,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2545,
2568,DMID-2546-MM,TE-1-127-0,2546,93,3,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2546,
2569,DMID-2547-MM,TE-1-127-1R1,2547,93,2114,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2547,
2570,DMID-2548-MM,TE-1-127-3,2548,93,2115,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2548,
2571,DMID-2549-MM,TE-1-127-4,2549,93,2116,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2549,
2572,DMID-2550-MM,TE-1-127-5,2550,93,2117,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2550,
2573,DMID-2551-MM,TE-1-127-6,2551,93,2118,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2551,
2574,DMID-2552-MM,TE-1-127-7,2552,93,4,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2552,
2575,DMID-2553-MM,TE-1-129-2,2553,93,2119,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2553,
2576,DMID-2554-MM,TE-1-129-3,2554,93,4207,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2554,
2577,DMID-2555-MM,TE-1-129-9,2555,93,2120,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2555,
2578,DMID-2556-MM,TE-1-130-3,2556,93,2121,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2556,
2579,DMID-2557-MM,TE-1-130-4,2557,93,2122,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2557,
2580,DMID-2558-MM,TE-1-130-5,2558,93,2123,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2558,
2581,DMID-2559-MM,TE-1-130-7,2559,93,2124,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2559,
2582,DMID-2560-MM,TE-1-130-8,2560,93,2125,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2560,
2583,DMID-2561-MM,TE-1-130-9,2561,93,2126,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2561,
2584,DMID-2562-MM,TE-1-141-0,2562,93,2127,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2562,
2585,DMID-2563-MM,TE-1-141-1,2563,93,2128,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2563,
2586,DMID-2564-MM,TE-1-141-3,2564,93,5,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2564,
2587,DMID-2565-MM,TE-1-141-6,2565,93,2129,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2565,
2588,DMID-2566-MM,TE-1-141-7,2566,93,2130,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2566,
2589,DMID-2567-MM,TE-1-143-9,2567,93,2131,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2567,
2590,DMID-2568-MM,TE-1-145-1,2568,93,2132,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2568,
2591,DMID-2569-MM,TE-1-145-7,2569,93,2133,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2569,
2592,DMID-2570-MM,TE-1-156-1,2570,93,2134,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2570,
2593,DMID-2571-MM,TE-1-157-1,2571,93,2960,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=2571,
2594,DMID-2572-MM,TE-1-160-4,2572,93,6,STD,ACTIVE,4/3/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=2572,
2595,DMID-2573-MM,TE-1-160-4 A type,2573,93,6,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2573,
2596,DMID-2574-MM,TE-1-160-4 Kaizen,2574,93,6,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2574,
2597,DMID-2575-MM,TE-1-161-0,2575,93,2135,STD,ACTIVE,10/19/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=2575,
2598,DMID-2576-MM,TE-1-161-9,2576,93,2136,STD,ACTIVE,3/15/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=2576,
2599,DMID-2577-MM,TE-1-162-2 R,2577,93,2137,STD,ACTIVE,1/26/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=2577,
2600,DMID-2578-MM,TE-1-162-2 旧金型,2578,93,2137,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2578,
2601,DMID-2579-MM,TE-1-162-3,2579,93,2139,STD,ACTIVE,5/14/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=2579,
2602,DMID-2580-MM,TE-1-163-1D,2580,93,7,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2580,
2603,DMID-2581-MM,TE-1-163-2D,2581,93,8,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2581,
2604,DMID-2582-MM,TE-1-163-2D R1,2582,93,8,STD,ACTIVE,8/26/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=2582,
2605,DMID-2583-MM,TE-1-177-7PLUG,2583,93,2140,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2583,
2606,DMID-2584-MM,TE-1279334-1,2584,93,2141,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2584,
2607,DMID-2585-MM,TE-1279508-1,2585,93,4212,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2585,
2608,DMID-2586-MM,TE-1279508-2,2586,93,2142,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2586,
2609,DMID-2587-MM,TE-1279508-3,2587,93,2143,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2587,
2610,DMID-2588-MM,TE-1279508-4,2588,93,2144,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2588,
2611,DMID-2589-MM,TE-1279508-5,2589,93,2145,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2589,
2612,DMID-2590-MM,TE-1279508-6,2590,93,2146,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2590,
2613,DMID-2591-MM,TE-1279509-1,2591,93,2147,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2591,
2614,DMID-2592-MM,TE-1279509-2,2592,93,2148,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2592,
2615,DMID-2593-MM,TE-1279509-3,2593,93,2149,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2593,
2616,DMID-2594-MM,TE-1279509-4,2594,93,2150,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=2594,
