JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
567,WB74 470x450,WB74470x450,3182,,3,1,2,,4516,3/23/2023,1,,2023,3,TRUE,,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
568,WB74 515x347 FHJ,WB74515x347FHJ,3185,,3,1,2,,4517,,1,,2023,10,TRUE,10/20/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
569,WB74 530x350,WB74530x350,3186,,3,7000,2,,4489,5/14/2024,1,,2024,5,TRUE,5/16/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
570,WB74 590x400 H60　SMK,WB74590x400H60SMK,3189,,3,1,2,,4487,12/7/2023,1,,2023,12,TRUE,12/9/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
571,WB74- H65 590x350,WB74H65590x350,3188,,3,1,2,,4507,9/28/2023,1,,2023,9,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
572,WB74 ND 470x300,WB74ND470x300,3190,,3,7000,1,,4481,5/27/2024,1,,2024,6,TRUE,6/3/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
573,WKE-002,WKE002,3194,,7,7,2,,1309,11/7/2022,1,,,,TRUE,11/7/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
574,WTN-003,WTN003,3199,,1,9,3,,3041,9/30/2023,1,,2023,0,TRUE,9/30/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
575,WTN-006 R1,WTN006R1,3203,,1,1,2,,4510,4/24/2023,1,,2023,4,TRUE,5/15/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,88.9,1. 印刷,1. 要,済,FALSE,,
576,WTN-006 R1 TEST,WTN006R1TEST,3203,,2,1,2,,4510,,1,,2023,4,TRUE,4/8/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
577,WTN-006 R2,WTN006R2,3204,,1,1,2,,4498,,1,,2023,6,TRUE,6/27/2023,1.新規金型,,,IMG_3381.JPG;IMG_3382.JPG;IMG_3407.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
578,WTN-007,WTN007,3207,,1,1,2,,4488,11/2/2023,1,,2023,11,TRUE,11/11/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,なし,FALSE,,
579,WTN-008,WTN008,3210,,1,1,2,,4479,12/26/2023,1,,2024,1,TRUE,1/25/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,済,FALSE,,
580,WTN-008D,WTN008D,3209,,2,1,2,,4490,,1,,2023,12,TRUE,1/5/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
581,WTN-009 R1,WTN009R1,3211,,1,1,3,3,3078,7/24/2024,1,,2024,7,TRUE,8/7/2024,1.新規金型,,,,1. 社内,2. 外注,8/3/2024,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,177.1,1. 印刷,1. 要,済,FALSE,,
582,WTN-009D R1,WTN009DR1,3212,,2,1,2,,4492,7/8/2024,1,,2024,7,TRUE,7/17/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
583,YCM-033,YCM033,3228,,7,7,2,,3044,4/12/2023,1,,2023,,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
584,YCM-035,YCM035,3230,,7,8,2,,85,8/10/2023,1,,2023,,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
585,YCM-064,YCM064,3254,,1,1,2,,4494,12/16/2022,1,,,,TRUE,12/19/2022,追加工,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
586,YCM-066,YCM066,3256,,11,10,2,,89,,,,2023,,TRUE,8/5/2023,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
587,YCM-068,YCM068,3257,,1,1,2,,104,10/18/2022,1,,,,TRUE,11/4/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
588,YCM-068 TEST,YCM068TEST,3257,,2,1,2,,104,9/13/2022,1,,,,TRUE,9/15/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
589,YCM-069 R1,YCM069R1,3259,,1,1,2,,4497,10/17/2023,1,,2023,10,TRUE,10/24/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
590,YCM-070,YCM070,3262,,1,1,2,,4527,10/3/2023,1,,2023,10,TRUE,10/10/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
591,YCM-070D R1,YCM070DR1,3261,,2,1,2,,4558,,1,,2023,9,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
592,YCM-071,YCM071,3265,,1,1,2,,4509,10/3/2023,1,,2023,10,TRUE,10/11/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,157.5,1. 印刷,1. 要,済,FALSE,,
593,YCM-071D R1,YCM071DR1,3264,,2,1,2,,4541,,1,,2023,9,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
594,YCM-072,YCM072,3267,,1,1,2,,4542,11/29/2023,1,,2023,11,TRUE,12/7/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,84,1. 印刷,1. 要,済,FALSE,,
595,YCM-072D,YCM072D,3266,,2,1,2,,4543,11/13/2023,1,,2023,11,TRUE,11/21/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
596,YCM-073,YCM073,3268,,1,1,2,,101,1/23/2024,1,,2024,1,TRUE,1/31/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,95.2,1. 印刷,1. 要,済,FALSE,,
597,YCM-073D,YCM073D,3269,,2,1,2,,4544,12/26/2023,1,,2024,1,TRUE,1/16/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
598,YCM-074D,YCM074D,3270,,2,1,2,,4546,2/29/2024,1,,2024,2,TRUE,3/7/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
599,YES-004 TEST,YES004TEST,3275,,2,1,2,,4547,9/13/2022,1,,,,TRUE,9/15/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
600,YGE-002,YGE002,3278,,1,1,2,,4230,9/2/2024,1,,2024,9,TRUE,9/10/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,128.8,1. 印刷,1. 要,なし,FALSE,,
601,YKW-008,YKW008,3292,,1,1,2,,4549,12/23/2023,1,,2024,1,TRUE,1/15/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,168,1. 印刷,1. 要,なし,FALSE,,
602,YMK-001,YMK001,3293,,7,5,2,,3047,1/13/2023,1,,2023,,TRUE,,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
603,YMS-001 4P,YMS0014P,3298,,1,1,2,,4552,12/12/2023,1,,2023,12,TRUE,12/19/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
604,YMS-001 R2,YMS001R2,3299,,1,1,2,,4553,10/16/2023,1,,2023,10,TRUE,11/17/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,39.9,1. 印刷,1. 要,済,FALSE,,
605,YMS-001D R1,YMS001DR1,3296,,2,1,2,,4555,8/9/2023,1,,2023,8,TRUE,8/10/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
606,YMS-001D R2,YMS001DR2,3297,,2,1,2,,4556,9/20/2023,1,,2023,9,TRUE,,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
607,YMS-002 A/B,YMS002A/B,3301,,1,1,2,,4557,10/25/2023,1,,2023,10,TRUE,11/6/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
608,YMS-002D R2 VN,YMS002DR2VN,3302,,2,1,2,,4529,9/21/2023,1,,2023,9,TRUE,9/22/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
609,YMS-002D VN,YMS002DVN,3303,,2,1,2,,4550,8/9/2023,1,,2023,8,TRUE,8/10/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
610,YMS-069D - TEST,YMS069DTEST,3306,,2,1,2,,4548,8/31/2023,1,,2023,8,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
611,YMT-010,YMT010,3315,,1,1,2,,121,,1,,2023,6,TRUE,6/14/2023,1.新規金型,,,IMG_2077.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,237.3,1. 印刷,1. 要,,FALSE,,
612,YOK-004,YOK004,3320,,1,1,2,,118,11/10/2022,1,,,,TRUE,11/24/2022,新規金型,,,YOK-004.jpg,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
613,Z-020-1,Z0201,3410,,1,1,2,,2828,5/10/2024,1,,2024,5,TRUE,5/27/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,1. 印刷,1. 要,済,FALSE,,
614,Z-020-1D,Z0201D,3409,,2,1,2,,4522,,1,,2024,3,TRUE,4/1/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
615,Z-050-3,Z0503,3416,,1,1,2,,2829,5/10/2024,1,,2024,5,TRUE,5/28/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,1. 印刷,1. 要,済,FALSE,,
617,Z-060-1,Z0601,3345,,7,4,2,,2584,7/18/2023,1,,2023,,TRUE,7/18/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
618,Z-080-1,Z0801,3418,,6,8,2,,2583,5/15/2023,1,,2023,,TRUE,5/15/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
619,Z-100-1,Z1001,3419,,1,1,2,,2561,8/26/2022,1,,,,TRUE,8/26/2022,追加工,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
620,Z-100-2,Z1002,3422,,1,7000,2,,2830,5/10/2024,1,,2024,5,TRUE,5/29/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,1. 印刷,1. 要,済,FALSE,,
621,Z-100-2D,Z1002D,3421,,2,1,2,,4519,,1,,2024,3,TRUE,4/1/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
622,Z-050-3D,Z0503D,3415,,2,1,2,,4530,,1,,2024,3,TRUE,4/1/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
623,ZA 水冷ベース,ZA水冷ベース,3181,,3,5,2,,4531,10/13/2023,1,,2023,0,TRUE,10/13/2023,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
624,ZA 別抜き,ZA別抜き,3492,,7,6,2,,4532,,,,,,TRUE,9/30/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
625,ZB木板,ZB木板,3493,,5,4,2,,4533,11/9/2023,1,,2023,0,TRUE,11/10/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
626,エアコン室外機カーバー,エアコン室外機カーバー,3496,,10,3,2,,4534,8/4/2023,1,,2023,,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
627,カットライン別抜き,カットライン別抜き,3497,,7,5,2,,4535,11/15/2022,1,,,,TRUE,11/15/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
628,キリコだし,キリコだし,3498,,10,1,2,,4536,8/1/2024,1,,2024,0,TRUE,8/7/2024,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
629,コンプレッサー　PB11MNB5,コンプレッサーPB11MNB5,3499,,17,3,2,,4537,11/9/2023,1,,2023,0,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
630,サーブ木板　A,サーブ木板A,3500,,7,8,2,,4554,11/20/2023,1,,2023,0,TRUE,11/20/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
631,サーブ木板　A [1-160-4],サーブ木板A[11604],3500,,7,7000,1,,4554,,1,,2024,0,TRUE,5/27/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
632,サーブ木板　D,サーブ木板D,3501,,7,4,2,,4545,1/19/2024,1,,2024,0,TRUE,1/19/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
633,サーブ木板　K,サーブ木板K,3502,,7,4,2,,4496,12/26/2023,1,,2024,0,TRUE,12/28/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
634,サーブ木板 ZA,サーブ木板ZA,3503,,7,8,2,,4491,5/17/2024,1,,2024,0,TRUE,5/17/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
635,サーブ木板　ZB,サーブ木板ZB,3504,,5,4,2,,4484,8/18/2023,1,,2023,,TRUE,8/18/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
636,サーブ木板 ZD,サーブ木板ZD,3505,,7,5,2,,4518,11/10/2023,1,,2023,0,TRUE,11/10/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
637,サーブ木板 ZD t36,サーブ木板ZDt36,3505,,7,8,2,,4518,4/12/2024,1,,2024,0,TRUE,4/12/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
638,スタキング　A タイプ,スタキングAタイプ,3507,,7,7,2,,4501,1/18/2024,1,,2024,0,TRUE,1/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
639,スタキング共通,スタキング共通,3508,,7,8,2,,4500,7/16/2024,1,,2024,0,TRUE,7/18/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
640,ドア修理,ドア修理,3512,,10,1,2,,4480,11/25/2023,1,,2023,0,TRUE,11/27/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
641,機械治具・クランプ,機械治具・クランプ,3514,,10,3,2,,4564,8/1/2023,4,,2023,0,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
642,金型整理,金型整理,3515,,10,7000,2,,4614,9/2/2023,,,2023,0,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
643,治具2021.8.19,治具2021.8.19,3517,,19,1,2,,4623,9/25/2023,4,,2023,9,TRUE,9/27/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
644,社内作業,社内作業,3518,,17,1,2,,4563,8/23/2022,,,,0,FALSE,8/23/2022,6.その他,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
645,廃油(ドラム缶),廃油(ドラム缶),3520,,17,1,2,,4478,8/29/2023,4,,2023,0,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
655,SHT-017 R2,SHT017R2,3561,,1,1,2,,4625,9/13/2024,1,,2024,9,TRUE,10/3/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,97.3,1. 印刷,1. 要,なし,FALSE,,
656,SHT-018 R2,SHT018R2,3562,,1,1,2,,4626,9/13/2024,1,,2024,9,TRUE,10/4/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,65.8,1. 印刷,1. 要,なし,FALSE,,
657,WB ZD 470x347 Upper H60,WBZD470x347UpperH60,3563,,3,1,2,,4642,,1,,2024,9,TRUE,9/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
658,TIH-024D,TIH024D,3564,,2,1,2,,4627,,1,,2024,9,TRUE,9/26/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
659,JAE-331R2,JAE331R2,3565,,1,1,2,,4628,,1,,2024,9,TRUE,9/28/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
660,JAE-326D,JAE326D,3566,,2,1,2,,4629,,1,,2024,9,TRUE,10/1/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
661,JAE-327D,JAE327D,3567,,2,1,2,,4632,,1,,2024,9,TRUE,10/2/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
662,JAE-328D,JAE328D,3568,,2,1,2,,4630,,1,,2024,9,TRUE,10/7/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
663,JAE-330D,JAE330D,3591,,2,1,2,,4631,,1,,2024,9,TRUE,10/9/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
664,MMT-017,MMT017,3593,,1,1,2,,4634,9/28/2024,1,,2024,9,TRUE,10/8/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,113.4,1. 印刷,1. 要,なし,FALSE,,
665,SSM-033,SSM033,2243,,1,1,2,,212,,1,,2024,0,TRUE,9/27/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
666,JAE-329D R1,JAE329DR1,3594,,2,1,2,,4645,,1,,2024,9,TRUE,10/11/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
668,JAE-333 R1,JAE333R1,3595,,1,1,2,,4638,9/30/2024,1,,2024,10,TRUE,10/10/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,214.9,1. 印刷,1. 要,なし,FALSE,,
669,HYS-002D,HYS002D,3602,,2,1,2,,4640,,1,,2024,10,TRUE,10/17/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
670,サーブ木板　A　H36,サーブ木板AH36,3500,,7,7,2,,4539,,1,,2024,0,TRUE,10/1/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
672,NGS-018 R1,NGS018R1,3603,,1,1,2,,4637,10/2/2024,1,,2024,10,TRUE,10/16/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,92.4,1. 印刷,1. 要,なし,FALSE,,
674,NNP-001,NNP001,1646,,6,1,2,,947,,1,,2024,0,TRUE,10/3/2024,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
675,NPK-002,NPK002,3605,,1,1,2,,4646,,1,,2024,10,TRUE,10/11/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
676,JAE-326 R1,JAE326R1,3606,,1,1,2,,4647,10/8/2024,1,,2024,10,TRUE,10/19/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,79.1,1. 印刷,1. 要,済,FALSE,,
677,7-993-3,79933,2886,,6,8,2,,2028,,1,,2024,0,TRUE,10/7/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
678,JAE-327,JAE327,3609,,1,1,2,,4651,10/8/2024,1,,2024,10,TRUE,10/22/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,177.1,1. 印刷,1. 要,済,FALSE,,
679,TE-9-162-7 R3,TE91627R3,3610,,1,1,2,,3072,,1,,2024,0,TRUE,10/9/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
680,JAE-325D,JAE325D,3611,,2,1,2,,4655,,1,,2024,10,TRUE,10/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
681,ATS-023,ATS023,3612,,1,1,2,,4657,10/7/2024,1,,2024,10,TRUE,10/21/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,71.4,1. 印刷,1. 要,済,FALSE,,
682,RCH-006,RCH006,1923,,6,8,2,,144,,1,,2024,0,TRUE,10/10/2024,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
683,JAE-330 R1,JAE330R1,3613,,1,1,2,,4658,10/10/2024,1,,2024,10,TRUE,10/23/2024,2.新規,10/10/2024,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,92.4,1. 印刷,1. 要,済,FALSE,,
684,TE-0-720992-4,TE07209924,3615,,1,1,2,,4660,,1,応援　HAI,2024,0,TRUE,10/15/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
685,JAE-328,JAE328,3616,,1,1,2,,4661,10/17/2024,1,,2024,10,TRUE,10/24/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,133.7,1. 印刷,1. 要,済,FALSE,,
686,JAE-329 R1,JAE329R1,3617,,1,1,2,,4662,10/17/2024,1,,2024,10,TRUE,10/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,113.4,1. 印刷,1. 要,済,FALSE,,
687,MZT-092,MZT092,1510,,7,8,2,,755,,1,,2024,0,TRUE,10/17/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
688,KDS-125,KDS125,941,,7,5,2,,2677,,1,,2024,0,TRUE,10/18/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
689,JAE-009,JAE009,3619,,1,8,2,,4664,,1,,2024,0,TRUE,10/19/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
690,JAE-325 R1,JAE325R1,3621,,1,1,2,,4667,10/21/2024,1,,2024,10,TRUE,10/29/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,済,FALSE,,
691,JAE-332 R1,JAE332R1,3622,,1,1,2,,4668,10/21/2024,1,,2024,10,TRUE,10/29/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
