TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
1299,,MTR-002,10,,20,,,,,,,
1300,,MTR-003,10,,20,,,,,,,
1301,,MTS-001,348,,20,469x299x34,,,,,,
1302,,MYS-002,11,,20,,,,,,,
1303,,MYS-003,11,,20,,,,,,,
1304,,MYS-005,11,,20,,,,,,,
1305,,MZT,12,,20,,,,,,,
1306,,MZT-007,12,,20,,,,,,,
1307,,MZT-008,12,,20,,,,,,,
1308,,MZT-015,12,,20,,,,,,,
1309,,MZT-032,12,,20,,,,,,,
1310,,MZT-051,12,,20,,,,,,,
1311,,MZT-063,12,,20,,,,,,,
1312,,MZT-068,12,,20,,,,,,,
1313,,MZT-069,12,,20,,,,,,,
1314,,MZT-070,12,,20,,,,,,,
1315,,MZT-073,12,,20,,,,,,,
1316,,MZT-074,12,,20,,,,,,,
1317,,MZT-078,12,,20,,,,,,,
1318,,MZT-080,12,,20,,,,,,,
1319,,MZT-081,12,,20,,,,,,,
1320,,MZT-082,12,,20,,,,,,,
1321,,MZT-083,12,,20,,,,,,,
1322,,MZT-084,12,,20,,,,,,,
1323,,MZT-086,12,,20,,,,,,,
1324,,MZT-087,12,,20,,,,,,,
1325,,MZT-089,12,,20,,,,,,,
1326,,MZT-090,12,,20,,,,,,,
1327,,MZT-091,12,,20,カッター治具,,,,,,
1328,,MZT-092,12,,20,,,,,,,
1329,,MZT-093,12,,20,,,,,,,
1330,,MZT-099,12,,20,,,,,,,
1331,,MZT-100,12,,20,1363-412,,,,,,
1332,,MZT-101,12,,20,,,,,,,
1333,,MZT-102,12,,20,,,,,,,
1334,,MZT-103,12,,20,,,,,,,
1335,,MZT-105,12,,20,,,,,,,
1336,,MZT-106,12,,20,,,,,,,
1337,,MZT-107,12,,20,,,,,,,
1338,,MZT-108,12,,20,,,,,,,
1340,,MZT-109,12,,20,,,,,,,
1341,,MZT-111,12,,20,staking,,,,,,
1342,,MZT-112,12,,20,,,,,,,
1343,,MZT-113,12,,20,,,,,,,
1344,,MZT-114,12,,20,,,,,,,
1345,,MZT-115,12,,20,,,,,,,
1346,,MZT-116,12,,20,,,,,,,
1347,,MZT-117,12,,20,,,,,,,
1348,,MZT-118,12,,20,,,,,,,
1349,,MZT-128,12,,20,,,,,,,
1350,,MZT-129,12,,20,,,,,,,
1351,,MZT-130,12,,20,,,,,,,
1352,,MZT-131,12,,20,,,,,,,
1353,,MZT-132,12,,20,,,,,,,
1354,,MZT-133,12,,20,,,,,,,
1355,,MZT-134,12,,20,,,,,,,
1356,,MZT-135,12,,20,,,,,,,
1357,,MZT-136,12,,20,,,,,,,
1358,,MZT-137,12,,20,,,,,,,
1359,,MZT-138,12,,20,,,,,,,
1360,,MZT-139,12,,20,,,,,,,
1361,,MZT-142,12,,20,スタキング　8号機,,,,,,
1362,,MZT-143,12,,20,,,,,,,
1363,,MZT-144,12,,20,,,,,,,
1366,,NA-001,13,,20,,,,,,,
1367,,NAC-001,14,,20,,,,,,,
1368,,NCD-001,297,,20,,,,,,,
1369,,NDC-T-409,18,,20,スタッキング,,,,,,
1370,,NEC-001,15,,20,,,,,,,
1372,,NEC-002,15,,20,,,,,,,
1374,,NEC-007,15,,20,,,,,,,
1376,,NEC-008,15,,20,,,,,,,
1382,,NEC-010,15,,20,,,,,,,
1383,,NEC-011,15,,20,,,,,,,
1385,,NEC-012,15,,20,,,,,,,
1386,,NEC-013,15,,20,,,,,,,
1387,,NEC-014,15,,20,,,,,,,
1388,,NEC-016,15,,20,,,,,,,
1389,,NEC-017,15,,20,,,,,,,
1390,,NFC-001　,16,,20,,,,,,,
1392,,NFC-002,16,,20,,,,,,,
1393,,NGK-001,17,,20,,,,,,,
1394,,NGK-002,17,,20,,,,,,,
1395,,NGK-003,17,,20,,,,,,,
1396,,NGS-001,18,,20,,,,,,,
1397,,NGS-002,18,,20,,,,,,,
1398,,NGS-003,18,,20,,,,,,,
1399,,NGS-004,18,,20,,,,,,,
1400,,NGS-005,18,,20,,,,,,,
1402,,NGS-006,18,,20,,,,,,,
1403,,NGS-007,18,,20,,,,,,,
1404,,NGS-008,18,,20,,,,,,,
1405,,NGS-009,18,,20,,,,,,,
1406,,NGS-010,18,,20,,,,,,,
1407,,NGS-011,18,,20,,,,,,,
1408,,NGS-012,18,,20,,,,,,,
1409,,NGS-013,18,,20,,,,,,,
1410,,NGS-014,18,,20,,,,,,,
1411,,NGS-015,18,,20,TEST,,,,,,
1412,,NGS-016,18,,20,470x347x45,,,,,,
1413,,NGS-017,18,,20,,,,,,,
1414,,NGT-001,19,,20,,,,,,,
1415,,NGT-005,19,,20,,,,,,,
1416,,NGT-007,19,,20,,,,,,,
1417,,NGT-008,19,1/27/2023,20,,,,,,,
1418,,NGT-011,19,,20,,,,,,,
1419,,NGT-012,19,,20,338X175X45,,,,,,
1420,,NHC-001,20,,20,,,,,,,
1421,,NHC-002,20,,20,,,,,,,
1422,,NHC-003,20,,20,,,,,,,
1423,,NHC-006,20,,20,354x260x45,,,,,,
1424,,NHC-007,20,,20,,,,,,,
1425,,NHC-008,20,,20,355x347,,,,,,
1426,,NHK-002,21,,20,,,,,,,
1427,,NHK-005,21,,20,,,,,,,
1428,,NHK-006,21,,20,,,,,,,
1429,,NHK-012,21,,20,,,,,,,
1430,,NIT-001,22,,20,,,,,,,
1431,,NIT-002,22,,20,,,,,,,
1432,,NIT-003,22,,20,,,,,,,
1433,,NIT-004,22,,20,,,,,,,
1434,,NIT-006,22,,20,,,,,,,
1435,,NIT-007,22,,20,,,,,,,
1436,,NIT-008,22,,20,,,,,,,
1437,,NKI-003,23,,20,,,,,,,
1438,,NKI-004,23,,20,,,,,,,
1439,,NKI-005,23,,20,,,,,,,
1440,,NKI-007,23,,20,,,,,,,
1441,,NKP-001,259,,20,,,,,,,
1442,,NKP-002,259,,20,,,,,,,
1443,,NML-001,24,,20,,,,,,,
1445,,NML-002,24,,20,,,,,,,
1446,,NML-003,24,,20,,,,,,,
1447,,NML-004,24,,20,,,,,,,
1448,,NML-005,24,,20,,,,,,,
1449,,NML-006,24,,20,,,,,,,
1450,,NML-007,24,,20,,,,,,,
1451,,NML-008,24,,20,,,,,,,
1452,,NNP-001,249,,20,,,,,,,
1453,,No Name,245,,20,,,,,,,
1454,,NPC-003,25,,20,,,,,,,
1455,,NPC-011,25,,20,,,,,,,
1456,,NPC-013,25,,20,,,,,,,
1457,,NPC-014,25,,20,,,,,,,
1458,,NPC-T010,25,,20,,,,,,,
1459,,NPC-T032,25,,20,,,,,,,
1460,,NPC-T049,25,,20,,,,,,,
1461,,NPK,267,,20,,,,,,,
1462,,NPR-001,271,,20,,,,,,,
1463,,NPR-002,271,,20,,,,,,,
1464,,NPR-003,271,,20,,,,,,,
1465,,NRK-001,26,,20,,,,,,,
1466,,NRK-002,26,,20,,,,,,,
1467,,NRK-004,26,,20,,,,,,,
1468,,NRK-005,26,,20,,,,,,,
1469,,NRK-007,26,,20,,,,,,,
1470,,NRK-008,26,,20,,,,,,,
1471,,NRK-010,26,,20,,,,,,,
1472,,NRK-011,26,,20,,,,,,,
1473,,NRK-012,26,,20,,,,,,,
1474,,NRK-013,26,,20,,,,,,,
1475,,NRK-022,26,,20,,,,,,,
1476,,NRK-024,26,,20,,,,,,,
1477,,NRK-025,26,,20,,,,,,,
1478,,NRK-026,26,,20,,,,,,,
1479,,NRK-030,26,,20,,,,,,,
1480,,NRK-032,26,,20,,,,,,,
1481,,NRK-034,26,,20,,,,,,,
1482,,NRK-035,26,,20,,,,,,,
1483,,NRK-037,26,,20,,,,,,,
1484,,NRK-038,26,,20,,,,,,,
1485,,NRK-039,26,,20,,,,,,,
1486,,NRK-042,26,,20,,,,,,,
1487,,NRK-043,26,,20,,,,,,,
1488,,NRK-044,26,,20,,,,,,,
1489,,NRK-046,26,,20,,,,,,,
1490,,NSE-001,27,,20,,,,,,,
1491,,NSE-002,27,,20,,,,,,,
1492,,NSE-003,27,,20,,,,,,,
1493,,NSK-001,28,,20,,,,,,,
1494,,NSK-002,28,,20,,,,,,,
1495,,NSK-003,28,,20,,,,,,,
1496,,NSK-005,28,,20,,,,,,,
1497,,NSK-006,28,,20,,,,,,,
1498,,NSK-007,28,,20,,,,,,,
1499,,NSK-008,28,,20,,,,,,,
1500,,NSK-009,28,,20,,,,,,,
1501,,NSK-010,28,,20,,,,,,,
1502,,NSK-011,28,,20,,,,,,,
1503,,NSK-012,28,,20,,,,,,,
1504,,NSK-013,28,,20,,,,,,,
1505,,NSK-014,28,,20,,,,,,,
1506,,NSK-015,28,,20,,,,,,,
1507,,NSK-016,28,,20,,,,,,,
1508,,NSM-001,29,,20,,,,,,,
1509,,NSM-002,29,,20,,,,,,,
1510,,NSM-003,29,,20,,,,,,,
1511,,NSM-004,29,,20,,,,,,,
1512,,NTT-003,30,,20,,,,,,,
1513,,NWN-001,31,,20,,,,,,,
1514,,ODS-001,32,,20,,,,,,,
1515,,ODS-010,32,,20,,,,,,,
1516,,ODS-012,32,,20,,,,,,,
1517,,ODS-013,32,,20,,,,,,,
1518,,ODS-015,32,,20,,,,,,,
1519,,ODS-016,32,,20,,,,,,,
1520,,ODS-017,32,,20,,,,,,,
1521,,ODS-018,32,,20,,,,,,,
1522,,ODS-019,32,,20,,,,,,,
1523,,ODS-021,32,,20,,,,,,,
1524,,ODS-022,32,,20,,,,,,,
1525,,ODS-023,32,,20,,,,,,,
1526,,ODS-025,32,,20,,,,,,,
1527,,ODS-026,32,,20,,,,,,,
1528,,ODS-027,32,,20,,,,,,,
1529,,ODS-028,32,,20,,,,,,,
1530,,ODS-029,32,,20,,,,,,,
1531,,ODS-030,32,,20,,,,,,,
1532,,ODS-031,32,,20,,,,,,,
1533,,ODS-032,32,,20,,,,,,,
1534,,ODS-034,32,,20,,,,,,,
1535,,ODS-035,32,,20,,,,,,,
1536,,ODS-037,32,,20,,,,,,,
1537,,ODS-039,32,,20,355x300,,,,,,
1538,,ODS-040,32,,20,Sua khuon,,,,,,
1539,,ODS-041,32,,20,,,,,,,
1540,,ODS-042,32,,20,,,,,,,
1541,,ODS-045,32,,20,,,,,,,
1542,,ODS-048,32,,20,,,,,,,
1543,,ODS-051,32,,20,,,,,,,
1544,,ODS-052,32,9/2/2022,20,,,,,,,
1545,,ODS-053,32,,20,310x210,,,,,,
1546,,ODS-054,32,,20,469x299x20.7,,,,,,
1547,,ODS-055,32,,20,,,,,,,
1548,,OGR-009,33,,20,,,,,,,
1551,,OGR-012,33,,20,,,,,,,
1552,,OGR-013,33,,20,,,,,,,
1554,,OGR-018,33,,20,,,,,,,
1555,,OGS-004,261,,20,,,,,,,
1556,,OHS-001,34,,20,,,,,,,
1557,,OID-001,35,,20,,,,,,,
1558,,OIK-001,289,,20,,,,,,,
1559,,OKH-001,349,,20,,,,,,,
1560,,OKH-002,349,,20,,,,,,,
1561,,OMG-001,36,,20,,,,,,,
1562,,OMG-002,36,,20,,,,,,,
1563,,OMG-005,36,,20,,,,,,,
1564,,OMG-006,36,,20,,,,,,,
1565,,ONER-001,37,,20,,,,,,,
1566,,OOT-001,38,,20,,,,,,,
1567,,OOT-003,38,,20,,,,,,,
1568,,OOT-009,38,,20,,,,,,,
1569,,OOT-010,38,,20,,,,,,,
1570,,OOT-012,38,,20,,,,,,,
1571,,OOT-015,38,,20,,,,,,,
1572,,OOT-017,38,,20,,,,,,,
1573,,OOT-018,38,,20,,,,,,,
1574,,OOT-019,38,,20,,,,,,,
1575,,OOT-022,38,,20,,,,,,,
1576,,OOT-023,38,,20,,,,,,,
1577,,OOT-024,38,,20,,,,,,,
1578,,OOT-025,38,,20,,,,,,,
1579,,OOT-026,38,,20,,,,,,,
1580,,OOT-027,38,,20,スタッキング,,,,,,
1581,,OOT-030,38,,20,,,,,,,
1582,,OOT-031,38,,20,,,,,,,
1583,,OOT-032,38,,20,,,,,,,
1584,,OOT-033,38,,20,,,,,,,
1585,,OOT-034,38,,20,,,,,,,
1586,,OOT-035,38,,20,,,,,,,
1587,,OOT-038,38,,20,,,,,,,
1588,,OOT-039,38,,20,,,,,,,
1589,,OOT-040,38,,20,499x347x66.7,,,,,,
1590,,OOT-041,38,,20,540x370x83.6,,,,,,
1592,,OOT-042,38,,20,,,,,,,
1593,,OOT-043,38,,20,,,,,,,
1594,,OPA-001,39,,20,,,,,,,
1595,,ORM-002,40,,20,,,,,,,
1596,,ORM-003,40,,20,,,,,,,
1597,,ORM-004,40,,20,,,,,,,
1598,,ORM-005,40,,20,,,,,,,
1599,,OSI-001,41,,20,,,,,,,
1600,,OSI-002,41,,20,,,,,,,
1601,,OTAX-001,42,,20,,,,,,,
1602,,OTAX-002,42,,20,,,,,,,
1603,,OTAX-003,42,,20,,,,,,,
1604,,OTAX-004,42,,20,,,,,,,
1605,,OTAX-005,42,,20,,,,,,,
1606,,OTAX-006,42,,20,,,,,,,
1607,,OTAX-007,42,,20,,,,,,,
1608,,OTAX-008,42,,20,,,,,,,
1609,,OTAX-009,42,,20,,,,,,,
1610,,OTAX-010,42,,20,,,,,,,
1611,,OTAX-013,42,,20,,,,,,,
1612,,OTAX-017,42,,20,,,,,,,
1613,,OTAX-018,42,,20,,,,,,,
1614,,OTAX-019,42,,20,,,,,,,
1615,,OTAX-020,42,,20,,,,,,,
1616,,OTAX-022,42,,20,,,,,,,
1617,,OTD-001,43,,20,,,,,,,
1623,,OTJ-001,44,,20,,,,,,,
1624,,PB 355x347,244,,23,,,,,,,
1625,,PB 460x330 WTN007,244,,23,493x363x50,,,,,,
1626,,PB 470x450x50 HIGH PLUG WTN-009,244,,23,,,,,,,
1627,,PB 590x350,244,,23,623x383x50,,,,,,
1628,,PB A TYPE 490x320,244,,23,490x320x15,,,,,,
1629,,PB C TYPE 499x347,244,,23,,,,,,,
1630,,PB JAE　300ｘ285,244,,23,,,,,,,
1631,,PB NB 620x310,244,,23,,,,,,,
1632,,PB ND TYPE 470x400,244,,23,DIC-143,,,,,,
1633,,PB ZD TYPE,244,,23,,,,,,,
1634,,PB74 530x350,244,,23,35x380x560,,,,,,
1635,,PB74 FHJ 515x347,244,,23,535x367x25,,,,,,
1636,,PB74 H20 YMS-001,244,,23,20x240x455,,,,,,
1637,,PB74-H15 UPPER,244,,23,15x295x455,,,,,,
1638,,PLATE 5x600x745,244,,20,745x600,,,,,,
1639,,PLATE 5x606x830,244,,20,,,,,,,
1640,,PLX-001,45,,20,,,,,,,
1641,,PLX-002,45,,20,,,,,,,
1643,,PNS-001,46,,20,,,,,,,
1645,,PNS-003,46,,20,,,,,,,
1647,,PNS-004,46,,20,,,,,,,
1648,,PNS-005,46,,20,,,,,,,
1649,,PNS-006,46,,20,,,,,,,
1650,,PNS-007,46,,20,,,,,,,
1651,,PNS-010,46,,20,355x347x41.5,,,,,,
1653,,PNS-011,46,,20,355x260x55.7,,,,,,
1654,,POS-002,47,,20,,,,,,,
1655,,P-P12127-P,244,,20,,,,,,,
1656,,QA-005,48,,20,,,,,,,
1657,,QA-006,48,,20,,,,,,,
1658,,QA-007,48,,20,,,,,,,
1659,,QAS-002,280,,20,,,,,,,
1660,,QAS-003,280,,20,,,,,,,
1661,,QAS-004,280,,20,,,,,,,
1662,,QAS-005,280,,20,,,,,,,
1663,,QSK-001　,299,,20,,,,,,,
1664,,RCH-001,49,,20,,,,,,,
1665,,RCH-002,49,,20,,,,,,,
1666,,RCH-003,49,,20,,,,,,,
1667,,RCH-004,49,,20,,,,,,,
1668,,RCH-005,49,,20,,,,,,,
1669,,RCH-006,49,,20,,,,,,,
1670,,RCH-007,49,,20,,,,,,,
1671,,RCH-008,49,,20,,,,,,,
1672,,RCH-009,49,,20,,,,,,,
1673,,RDF85 CUTTER JIG,244,,35,,,,,,,
1674,,RKK-001,50,,20,,,,,,,
1675,,RV53B Lower Table,244,,23,530X380X25,,,,,,
1676,,RV-53B Mounting Plate,244,,20,580x80x25,,,,,,
1677,,RV74C Lower Table,244,,23,735x535x30,,,,,,
1678,,RYK-001,51,,20,,,,,,,
1679,,RYK-003,51,,20,,,,,,,
1680,,RYK-004,51,,20,,,,,,,
1681,,RYK-005,51,,20,590x350x65,,,,,,
1682,,RYOKA-21-001-000,52,,20,,,,,,,
1683,,SAI-001,53,,20,,,,,,,
1684,,SAIKO-02,54,,20,,,,,,,
1685,,SAM-001,55,,20,590X350X30,,,,,,
1686,,SAM-002,55,,20,,,,,,,
1687,,SBK-001,56,,20,,,,,,,
1688,,SCP-001,270,,20,,,,,,,
1689,,SDK-001,57,,20,,,,,,,
1690,,SDS-001,251,,20,,,,,,,
1693,,SE-53Z,288,,20,,,,,,,
1694,,SEKYW-0006-1,257,,20,,,,,,,
1695,,SES-001,285,,20,,,,,,,
1696,,SES-002,285,,20,,,,,,,
1697,,SES-004,285,,20,,,,,,,
1698,,SES-005,285,,20,,,,,,,
1699,,SESK-001,59,,20,,,,,,,
1700,,SFI-001,296,,20,,,,,,,
1701,,SG-001,300,,20,,,,,,,
1702,,SGK-001,279,,20,,,,,,,
1703,,SGK-006,279,,20,,,,,,,
1704,,SGK-2-001,350,,20,,,,,,,
1705,,SGK2-001,350,,20,,,,,,,
1706,,SHP-510x342x50,60,,20,,,,,,,
1707,,SHT-002,61,,20,,,,,,,
1708,,SHT-003,61,,20,469x299x45 KN,,,,,,
1709,,SHT-004,61,,20,,,,,,,
1710,,SHT-006,61,,20,,,,,,,
1711,,SHT-007,61,,20,,,,,,,
1712,,SHT-008,61,,20,,,,,,,
1713,,SHT-009,61,,20,,,,,,,
1714,,SHT-010,61,,20,スタッキング,,,,,,
1715,,SHT-011,61,,20,,,,,,,
1716,,SHT-012,61,,20,,,,,,,
1717,,SHT-013,61,,20,590X400,,,,,,
1718,,SHT-014,61,1/24/2023,20,499x.47x45,,,,,,
1719,,SHT-015,61,,20,590X400 74J,,,,,,
1720,,SHT-016,61,,20,590x400x65,,,,,,
1721,,SIT-001,62,,20,,,,,,,
1722,,SIT-002,62,,20,,,,,,,
1723,,SIT-010,62,,20,,,,,,,
1724,,SIT-011,62,,20,,,,,,,
1725,,SIT-012,62,,20,,,,,,,
1726,,SIT-013,62,,20,,,,,,,
1727,,SIT-014,62,,20,,,,,,,
1728,,SIT-015,62,,20,,,,,,,
1729,,SIT-016,62,,20,338x175x45,,,,,,
1730,,SIT-017,62,,20,,,,,,,
1731,,SIT-018,62,,20,,,,,,,
1732,,SIT-019,62,,20,,,,,,,
1733,,SJI-002,63,,20,,,,,,,
1734,,SJI-003,63,,20,,,,,,,
1735,,SJI-007,63,,20,,,,,,,
1736,,SJI-008,63,,20,,,,,,,
1737,,SJI-009,63,,20,,,,,,,
1738,,SJI-010,63,,20,,,,,,,
1739,,SJI-012,63,,20,PP板カット,,,,,,
1740,,SJI-014,63,,20,,,,,,,
1741,,SJI-017,63,,20,,,,,,,
1742,,SJI-018,63,,20,,,,,,,
1743,,SJI-019,63,,20,,,,,,,
1744,,SJI-020,63,,20,,,,,,,
1745,,SJI-021,63,,20,,,,,,,
1746,,SJK-002,281,,20,,,,,,,
1747,,SJK-004,281,,20,,,,,,,
1748,,SJK-005,281,,20,,,,,,,
1749,,SJK-006,281,,20,,,,,,,
1750,,SJK-007,281,,20,,,,,,,
1751,,SJK-008,281,,20,,,,,,,
1752,,SJK-009,281,,20,,,,,,,
1753,,SJK-010,281,,20,,,,,,,
1754,,SJK-011,281,,20,355X240,,,,,,
1755,,SJK-012,281,,20,355X240,,,,,,
1756,,SJT-001,64,,20,,,,,,,
1757,,SK-002 EL-P-002,65,,20,,,,,,,
1758,,SK-005 EL-P-005,65,,20,,,,,,,
1759,,SK-007,65,,20,,,,,,,
1760,,SK-008,65,,20,,,,,,,
1761,,SK-010,65,,20,,,,,,,
1762,,SK-011 (EL-P-09),65,,20,,,,,,,
1763,,SK-014,65,,20,,,,,,,
1764,,SK-015,65,,20,,,,,,,
1765,,SK-019,65,,20,,,,,,,
1766,,SK-020,65,,20,,,,,,,
1767,,SK-024,65,,20,,,,,,,
1769,,SK-029,65,,20,,,,,,,
1770,,SK-030,65,,20,,,,,,,
1771,,SK-031,65,,20,,,,,,,
1772,,SK-037,65,,20,,,,,,,
1773,,SK-043,65,,20,,,,,,,
1775,,SKC-001,66,,20,,,,,,,
1776,,SKK-002,67,,20,,,,,,,
1777,,SKK-004,67,,20,,,,,,,
1778,,SKK-006,67,,20,355X240X21.3,,,,,,
1779,,SKK-007,67,,20,355x240,,,,,,
1780,,SKK-008,67,,20,355X260,,,,,,
1781,,SKO-001,68,,20,,,,,,,
1782,,SKS-001,69,,20,,,,,,,
1783,,SKS-002,69,,20,,,,,,,
1784,,SKS-005,69,,20,,,,,,,
1785,,SKS-009,69,,20,,,,,,,
1786,,SKS-011,69,,20,,,,,,,
1787,,SKS-013,69,,20,,,,,,,
1788,,SKS-014,69,,20,,,,,,,
1789,,SLK-100,70,,20,,,,,,,
1790,,SLK-103,70,,20,,,,,,,
1791,,SLK-105,70,,20,,,,,,,
1792,,SLK-106,70,,20,,,,,,,
1793,,SLK-107,70,,20,,,,,,,
1794,,SLK-108,70,,20,,,,,,,
1795,,SLK-112,70,,20,,,,,,,
1796,,SLK-114,70,,20,,,,,,,
1797,,SLK-117,70,,20,,,,,,,
1798,,SLK-118,70,,20,,,,,,,
1799,,SLK-120,70,,20,,,,,,,
1800,,SLK-130,70,,20,,,,,,,
1801,,SLK,70,,20,,,,,,,
1802,,SMK-001,71,,20,,,,,,,
1803,,SMK-094,71,,20,,,,,,,
1804,,SMK-110,71,,20,,,,,,,
1805,,SMK-146,71,,20,,,,,,,
1806,,SMK-149,71,,20,,,,,,,
1807,,SMK-171,71,,20,,,,,,,
1808,,SMK-178,71,,20,,,,,,,
1809,,SMK-179,71,,20,,,,,,,
1810,,SMK-183,71,,20,,,,,,,
1811,,SMK-184,71,,20,550x360,,,,,,
1812,,SMK-188,71,,20,,,,,,,
1813,,SMK-192,71,,20,スタキング,,,,,,
1814,,SMK-198,71,,20,,,,,,,
1815,,SMK-202,71,,20,,,,,,,
1816,,SMK-203,71,,20,,,,,,,
1817,,SMK-204,71,,20,,,,,,,
1818,,SMK-205,71,,20,,,,,,,
1819,,SMK-207,71,,20,,,,,,,
1820,,SMK-209,71,,20,,,,,,,
1821,,SMK-211,71,,20,,,,,,,
1822,,SMK-212,71,,20,,,,,,,
1823,,SMK-213,71,,20,620x310,,,,,,
1824,,SMK-214,71,9/2/2022,20,590x400x65.7,,,,,,
1825,,SMK-215,71,,20,590x400x51,,,,,,
1826,,SMK-216,71,,20,,,,,,,
1827,,SMK-217,71,,20,,,,,,,
1828,,SMT-001,72,,20,,,,,,,
1829,,SNK-001,302,,20,,,,,,,
1830,,SNM-001,73,,20,,,,,,,
1831,,SNM-002,73,,20,,,,,,,
1832,,SNM-003,73,,20,,,,,,,
1833,,SNT-001,74,,20,,,,,,,
1834,,SNT-002,74,,20,,,,,,,
1835,,SNT-003,74,,20,,,,,,,
1836,,SNT-004,74,,20,,,,,,,
1837,,SP2-53-207-240,75,,20,,,,,,,
1838,,SP30-S-140-10,76,,20,,,,,,,
1839,,SPJ-008,77,,20,,,,,,,
1840,,SPJ-014,77,,20,,,,,,,
1841,,SPJ-016,77,,20,,,,,,,
1842,,SPJ-018,77,,20,,,,,,,
1843,,SPJ-019,77,,20,,,,,,,
1844,,SPJ-025,77,,20,,,,,,,
1845,,SPJ-032,77,,20,,,,,,,
1846,,SPJ-033,77,,20,,,,,,,
1847,,SPJ-034,77,,20,,,,,,,
1848,,SPJ-040,77,,20,,,,,,,
1850,,SPJ-046,77,,20,,,,,,,
1851,,SPJ-047,77,,20,,,,,,,
1852,,SPJ-048,77,,20,,,,,,,
1854,,SPK-001,78,,20,,,,,,,
1855,,SRD-001,310,,20,,,,,,,
1856,,SRI-001,79,,20,,,,,,,
1857,,SRI-002,79,,20,,,,,,,
1858,,SRI-003,79,,20,,,,,,,
1859,,SRI-004,79,,20,469x299,,,,,,
1860,,SRI-005,79,,20,499x347x45,,,,,,
1861,,SRI-006,79,,20,355x240x45,,,,,,
1862,,SRI-009,79,,20,プラグ修理7.27,,,,,,
1863,,SSI-001,272,,20,,,,,,,
1864,,SSI-002,272,,20,,,,,,,
1865,,SSJ,256,,20,,,,,,,
1866,,SSJ-014,256,,20,,,,,,,
1867,,SSJ-016,256,,20,,,,,,,
1868,,SSJ-018,256,,20,,,,,,,
1869,,SSJ-020,256,,20,PP板カット,,,,,,
1870,,SSK-001,80,,20,,,,,,,
1871,,SSK-002,80,,20,,,,,,,
1872,,SSK-003,80,,20,,,,,,,
1873,,SSK-004,80,,20,,,,,,,
1874,,SSK-005,80,,20,,,,,,,
1875,,SSK-006,80,,20,,,,,,,
1876,,SSK-008,80,,20,,,,,,,
1877,,SSK-009,80,,20,,,,,,,
1878,,SSK-010,80,,20,469X299X24,,,,,,
1879,,SSM-001,81,,20,,,,,,,
1880,,SSM-002,81,,20,,,,,,,
1881,,SSM-003,81,,20,,,,,,,
1882,,SSM-004,81,,20,,,,,,,
1883,,SSM-005,81,,20,,,,,,,
1884,,SSM-006,81,4/9/2024,20,,,,,,,
1885,,SSM-014,81,,20,,,,,,,
1886,,SSM-015,81,,20,,,,,,,
1887,,SSM-016,81,,20,,,,,,,
1888,,SSM-017,81,,20,,,,,,,
1889,,SSM-018,81,,20,,,,,,,
1890,,SSM-019,81,,20,,,,,,,
1891,,SSM-020,81,,20,YCM-051,,,,,,
1892,,SSM-021,81,,20,,,,,,,
1893,,SSM-022,81,,20,,,,,,,
1894,,SSM-023,81,,20,,,,,,,
1895,,SSM-024,81,,20,,,,,,,
1896,,SSM-025,81,,20,,,,,,,
1897,,SSM-026,81,,20,,,,,,,
1898,,SSM-027,81,,20,,,,,,,
1899,,SSM-028,81,,20,,,,,,,
1900,,SSM-029,81,,20,,,,,,,
1901,,SSM-030,81,,20,,,,,,,
1902,,SSM-031,81,,20,改造,,,,,,
1903,,SSM-032,81,,20,,,,,,,
1904,,SSM-033,81,,20,,,,,,,
1905,,SSM-034S,81,,20,,,,,,,
1906,,SSM-035,81,,20,,,,,,,
1907,,SSM-036,81,,20,,,,,,,
1908,,SSM-037,81,,20,,,,,,,
1909,,SSM-038,81,,20,,,,,,,
1910,,SSM-039,81,,20,,,,,,,
1911,,SSM-040,81,,20,,,,,,,
1912,,SSM-041,81,,20,,,,,,,
1913,,SSM-042,81,,20,,,,,,,
1914,,SSM-043,81,,20,,,,,,,
1915,,SSM-044,81,,20,,,,,,,
1916,,SSM-045,81,,20,,,,,,,
1917,,SSM-046,81,,20,,,,,,,
1918,,SSM-047,81,,20,,,,,,,
1919,,SSM-048,81,,20,,,,,,,
1920,,SSM-049,81,,20,,,,,,,
1921,,SSM-050,81,,20,470x347x52,,,,,,
1922,,SSM-051,81,,20,,,,,,,
1923,,SSM-052,81,,20,,,,,,,
1924,,SSM-053,81,,20,,,,,,,
1925,,SSM-054,81,,20,,,,,,,
1927,,SSM-055,81,,20,460x330x57.5,,,,,,
1928,,STD-001,82,,20,,,,,,,
1929,,STD-002,82,,20,,,,,,,
1930,,STD-003,82,,20,,,,,,,
1931,,STD-004,82,,20,,,,,,,
1932,,STD-005,82,,20,,,,,,,
1933,,STD-006,82,,20,300x285x22,,,,,,
1934,,STF-002,83,,20,,,,,,,
1935,,STF-003,83,,20,,,,,,,
1936,,STF-005,83,,20,,,,,,,
1937,,STF-006,83,,20,,,,,,,
1938,,STF-007,83,,20,,,,,,,
1939,,STF-008,83,,20,スタキング,,,,,,
1940,,STF-009,83,,20,469x299,,,,,,
1941,,STF-010,83,,20,,,,,,,
