MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
2872,TE-7-130-3,TE71303,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2411,,,,,FALSE,,,2930,,
2873,TE-7-130-7,TE71307,,,,,,,,,,,,,,,,,,FALSE,,,,,93,51,,,,,FALSE,,,2931,,
2874,TE-7-130-8,TE71308,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2412,,,,,FALSE,,,2932,,
2875,TE-7-130-8 R,TE71308R,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2412,,,,,FALSE,,,2933,,
2876,TE-7-130-9,TE71309,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2414,,,,,FALSE,,,2934,,
2877,TE-7-135-4,TE71354,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,93,4301,4,,,,FALSE,6/24/2020,,2935,,
2878,TE-7-135-5,TE71355,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,93,2415,21,,,,FALSE,2/1/2016,,2936,,
2879,TE-7-141-5,TE71415,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2416,,,,,FALSE,,,2937,,
2880,TE-7-141-6,TE71416,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2417,,,,,FALSE,,,2938,,
2881,TE-7-142-9,TE71429,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2418,,,,,FALSE,,,2939,,
2882,TE-7-157-3,TE71573,,,,,,,520,370,,,,,0,,,,,FALSE,,,,,93,2419,50,,,,FALSE,5/18/2016,,2940,,
2883,TE-7-161-0,TE71610,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,93,2420,21,,,,FALSE,11/1/2019,,2941,,
2884,TE-7-162-1,TE71621,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2421,,,,,FALSE,,,2942,,
2885,TE-7-936993-3,TE79369933,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,4302,,,,,FALSE,,,2943,,
2886,TE-7-993-3,TE79933,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2422,57,,,,FALSE,7/31/2017,,2944,,
2887,TE-8-050-2,TE80502,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2423,,,,,FALSE,,,2945,,
2888,TE-8-050-3,TE80503,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2424,,,,,FALSE,,,2946,,
2889,TE-8-056-2,TE80562,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2425,,,,,FALSE,,,2947,,
2890,TE-8-071-9,TE80719,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2426,,,,,FALSE,,,2948,,
2891,TE-8-072-8,TE80728,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2427,,,,,FALSE,,,2949,,
2892,TE-8-074-5,TE80745,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2428,,,,,FALSE,,,2950,,
2893,TE-8-076-5,TE80765,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2429,,,,,FALSE,,,2951,,
2894,TE-8-077-1,TE80771,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2430,,,,,FALSE,,,2952,,
2895,TE-8-103-3,TE81033,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2431,,,,,FALSE,,,2953,,
2896,TE-8-103-9,TE81039,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2432,,,,,FALSE,,,2954,,
2897,TE-8-110-9,TE81109,,,,,,,,,,,,,,,,,,FALSE,,,,,93,59,,,,,FALSE,,,2955,,
2898,TE-8-127-0,TE81270,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2433,,,,,FALSE,,,2956,,
2899,TE-8-127-1,TE81271,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2434,57,,,,FALSE,9/20/2018,,2957,,
2900,TE-8-127-2,TE81272,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2435,57,,,,FALSE,10/20/2014,,2958,,
2901,TE-8-127-4,TE81274,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,93,2436,54,,,,FALSE,10/20/2014,,2959,,
2902,TE-8-127-5,TE81275,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2437,57,,,,FALSE,10/20/2014,,2960,,
2903,TE-8-127-6,TE81276,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2438,57,,,,FALSE,10/20/2014,,2961,,
2904,TE-8-127-8,TE81278,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2439,57,,,,FALSE,10/20/2014,,2962,,
2905,TE-8-129-8,TE81298,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2440,,,,,FALSE,,,2963,,
2906,TE-8-130-0,TE81300,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2441,,,,,FALSE,,,2964,,
2907,TE-8-130-5,TE81305,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2442,,,,,FALSE,,,2965,,
2908,TE-8-135-1,TE81351,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2443,,,,,FALSE,,,2966,,
2909,TE-8-156-5,TE81565,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,4305,,,,,FALSE,,,2967,,
2910,TE-8-156-6,TE81566,,,,1. 普通,,,210,160,,,,,0,,,,,FALSE,,,,,93,4308,54,,,,FALSE,10/20/2014,,2968,,
2911,TE-8-156-7,TE81567,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,93,2444,16,,,,FALSE,11/29/2014,,2969,,
2912,TE-8-156-7 R,TE81567R,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2444,57,,,,FALSE,10/20/2014,,2970,,
2913,TE-8-157-8,TE81578,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,93,2446,52,,,,FALSE,6/13/2016,,2971,,
2914,TE-8-161-5,TE81615,,,,1. 普通,,1. 下型,355,260,,,,,0,,,,,FALSE,,,,,93,4307,24,,,,FALSE,2/14/2020,,2972,,
2915,TE-8-161-5   1P,TE816151P,,,,1. 普通,0,1. 下型,355,260,34.9,0,,,,0,0,0,,FALSE,,0,0,,93,4307,24,,,,FALSE,,,2973,,
2916,TE-8-161-5   2P,TE816152P,,,,,,,348,243,23,,,2,0,,,,,FALSE,,,,,93,4307,,,,,FALSE,,,2974,,
2917,TE-8-162-1,TE81621,,DBC端子台用　450ｘ317サイズ　32個入り,PPナチュラル0.8ｍｍ「520」帯電防止付シリコン無,,32,,470,347,53.4,41.4,,,,,,,,FALSE,,,,,93,2447,35,,,,FALSE,,,2975,,
2919,TE-8-162-4 PP,TE81624PP,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2448,,,,,FALSE,,,2976,,
2920,TE-8-162-4 PS,TE81624PS,,低圧コネクタ24P用　293ｘ229サイズ３５個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,35,1. 下型,499,347,37,25,,2,250,293,229,8,,FALSE,,8,5,,93,2448,38,,,8-912162-4,FALSE,,,2977,,
2921,TE-8-162-5 PS,TE81625PS,,低圧コネクタ36P用　293x299サイズ　28個入,PSナチュラル0.8ｍｍ「550」帯電防止付シリコン付,1. 普通,28,1. 下型,499,347,37,25,,,250,,,,,FALSE,,,,,93,2450,38,,,,FALSE,,,2978,,
2922,TE-8-162-5 R1 PP,TE81625R1PP,,コネクタ368　２９３x２２８サイズ　２８個入,PPナチュラル1.0ｍｍ「580」帯電防止付シリコン無,1. 普通,28,1. 下型,499,347,37,25,7.6,2,250,293,229,8,,FALSE,,12,5,,93,2450,38,,,8-912162-5,FALSE,,,2979,,
2923,TE-8-162-5R1?,TE81625R1?,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2450,,,,,FALSE,,,2980,,
2924,TE-8-912162-1,TE89121621,,DBC端子台用　450ｘ317サイズ　32個入り,PPナチュラル0.8ｍｍ「520」帯電防止付シリコン無,,32,,470,347,53.4,41.4,,1,,450,317,10,,FALSE,,9,5,,93,2447,35,,,8-912162-1,FALSE,,,2981,,
2925,TE-9-011-5R,TE90115R,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,4357,,,,,FALSE,,,2982,,
2926,TE-9-052-8,TE90528,,,,,,,502,502,,,,,0,,,,,FALSE,,,,,93,2453,,,,,FALSE,,,2983,,
2927,TE-9-056-2,TE90562,,8-720996-3　共通金型,,,,,,,,,,,0,,,,,FALSE,,,,,93,4311,,,,,FALSE,,8-720996-3,2984,,
2928,TE-9-062-0,TE90620,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2454,,,,,FALSE,,,2985,,
2929,TE-9-072-1,TE90721,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2455,,,,,FALSE,,,2986,,
2930,TE-9-077-2,TE90772,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2456,,,,,FALSE,,,2987,,
2931,TE-9-077-5,TE90775,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2457,,,,,FALSE,,,2988,,
2932,TE-9-079-0,TE90790,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2458,,,,,FALSE,,,2989,,
2933,TE-9-079-3,TE90793,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2459,,,,,FALSE,,,2990,,
2934,TE-9-079-4,TE90794,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2460,,,,,FALSE,,,2991,,
2935,TE-9-098-8,TE90988,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2461,,,,,FALSE,,,2992,,
2936,TE-912160-6,TE9121606,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2008,,,,,FALSE,,,2993,,
2937,TE-9-127-3,TE91273,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2462,57,,,,FALSE,4/2/2015,,2994,,
2938,TE-9-127-6,TE91276,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2463,57,,,,FALSE,7/3/2015,,2995,,
2939,TE-9-127-8,TE91278,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2464,57,,,,FALSE,12/18/2015,,2996,,
2940,TE-9-127-9,TE91279,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2465,,,,,FALSE,,,2997,,
2941,TE-9-129-5,TE91295,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2466,,,,,FALSE,,,2998,,
2942,TE-9-129-6,TE91296,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2467,,,,,FALSE,,,2999,,
2943,TE-9-130-0,TE91300,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,93,2468,30,,,,FALSE,4/15/2019,,3000,,
2944,TE-9-130-2,TE91302,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,4312,,,,,FALSE,,,3001,,
2945,TE-9-142-0,TE91420,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2469,,,,,FALSE,,,3002,,
2946,TE-9-142-6,TE91426,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2470,,,,,FALSE,,,3003,,
2947,TE-9-143-6,TE91436,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2471,,,,,FALSE,,,3004,,
2948,TE-9-156-1 R,TE91561R,,,,2. 逆型,,2. 上型,470,347,48,,,,0,461,292.5,,,FALSE,,,,,93,67,35,,,,FALSE,,,3005,,
2950,Te-9-160-7,Te91607,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2472,57,,,,FALSE,5/28/2019,,3006,,
2951,Te-9-160-8,Te91608,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,93,2473,57,,,,FALSE,5/28/2019,,3007,,
2952,Te-9-160-9,Te91609,,,,1. 普通,,1. 下型,470,347,52,40,,,0,,,,,FALSE,,,,,93,2474,35,,,,FALSE,6/3/2019,,3008,,
2953,TE-9-161-1,TE91611,,,,,,,585,310,,,,,0,,,,,FALSE,,,,,93,4316,51,,,,FALSE,8/6/2020,,3009,,
2954,TE-9-162-6,TE91626,,305ｘ205サイズ　25個入,PSナチュラル1.0ｍｍ「405」帯電防止付シリコン付,2. 逆型,25,2. 上型,355,240,45,24.7,,1,0,305,205,10,10,FALSE,,,5,,93,71,21,,,,FALSE,,,3010,,
2955,TE-9-162-7,TE91627,,432x279,PS 耐摩耗 0.8mm [520] 帯電防止付 シリコン付,2. 逆型,8,2. 上型,469,299,75,63,,,0,,,,,FALSE,,,,,93,68,57,,,,FALSE,,,3011,,
2956,TE-9-162-7 R2,TE91627R2,,432ｘ279サイズ　８個入（金型再作成）,耐摩耗PSナチュラル0.8ｍｍ「520」帯電防止付シリコン付,2. 逆型,8,2. 上型,469,299,75,,,,0,,,,,FALSE,,,,,93,68,57,,,,FALSE,,,3012,,
2957,TE-9-612056-2,TE96120562,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,69,,,,,FALSE,,,3013,,
2958,TE-97-25175,TE9725175,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2475,,,,,FALSE,,,3014,,
2959,TE-Noname,TENoname,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2007,,,,,FALSE,,,3015,,
2960,TEP-001,TEP001,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,273,2477,18,,,,FALSE,2/25/2016,,3016,,
2961,TEP-002,TEP002,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,273,2478,18,,,,FALSE,2/25/2016,,3017,,
2962,TEP-003,TEP003,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,273,2479,18,,,,FALSE,2/9/2016,,3018,,
2963,TEP-004,TEP004,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,273,2480,18,,,,FALSE,6/27/2016,,3019,,
2964,TEP-005,TEP005,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,273,2481,57,,,,FALSE,8/1/2016,,3020,,
2965,TEP-006,TEP006,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,273,2482,18,,,,FALSE,10/2/2019,,3021,,
2966,TES-001,TES001,,,,,,,,,,,,,0,,,,,FALSE,,,,,258,4321,,,,,FALSE,,,3022,,
2967,TES-002,TES002,,,,,,,,,,,,,0,,,,,FALSE,,,,,258,2483,,,,,FALSE,,,3023,,
2969,TH-009,TH009,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2485,,,,,FALSE,,,3024,,
2970,TH-011,TH011,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2486,,,,,FALSE,,,3025,,
2971,TH-013,TH013,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4322,,,,,FALSE,,,3026,,
2972,TH-014,TH014,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4323,,,,,FALSE,,,3027,,
2973,TH-015,TH015,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2487,,,,,FALSE,,,3028,,
2974,TH-028,TH028,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2488,,,,,FALSE,,,3029,,
2975,TH-029,TH029,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2489,,,,,FALSE,,,3030,,
2976,TH-031,TH031,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2490,,,,,FALSE,,,3031,,
2977,TH-032,TH032,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2491,,,,,FALSE,,,3032,,
2978,TH-033,TH033,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2492,,,,,FALSE,,,3033,,
2979,TH-048,TH048,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2493,,,,,FALSE,,,3034,,
2980,TH-050,TH050,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2494,,,,,FALSE,,,3035,,
2981,TH-051,TH051,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2495,,,,,FALSE,,,3036,,
2983,TH-058,TH058,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,243,2497,24,,,,FALSE,6/29/2015,,3037,,
2984,TH-059,TH059,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,243,2498,24,,,,FALSE,1/10/2017,,3038,,
2985,TH-060,TH060,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,2499,,,,,FALSE,,,3039,,
2986,THK-001,THK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,275,2500,,,,,FALSE,,,3040,,
2987,THK-002,THK002,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,275,2501,53,,,,FALSE,10/20/2014,,3041,,
2988,THK-003,THK003,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,275,2502,53,,,,FALSE,10/20/2014,,3042,,
2989,THK-004,THK004,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,275,2503,53,,,,FALSE,10/20/2014,,3043,,
2990,THK-005,THK005,,,,,,,,,,,,,0,,,,,FALSE,,,,,275,2504,,,,,FALSE,,,3044,,
2991,THK-006,THK006,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,275,2505,53,,,,FALSE,10/20/2014,,3045,,
2992,THK-007,THK007,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,275,2506,33,,,,FALSE,10/20/2014,,3046,,
2993,THK-008,THK008,,,,,,,354,240,,,,,0,,,,,FALSE,,,,,275,2507,,,,,FALSE,10/20/2014,,3047,,
2994,THP-001,THP001,,,,,,,,,,,,,0,,,,,FALSE,,,,,94,2508,,,,,FALSE,,,3048,,
2995,THP-002,THP002,,,,,,,,,,,,,0,,,,,FALSE,,,,,94,2509,,,,,FALSE,,,3049,,
2996,THP-003,THP003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,94,2510,57,,,,FALSE,2/10/2020,,3050,,
2997,THP-003 210x160,THP003210x160,,,,,,,,,,,,,0,,,,,FALSE,,,,,94,2510,,,,,FALSE,,,3051,,
2998,THP-004,THP004,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,94,2512,53,,,,FALSE,2/10/2020,,3052,,
2999,THP-004 210x160,THP004210x160,,,,,,,,,,,,,0,,,,,FALSE,,,,,94,2512,,,,,FALSE,,,3053,,
3000,THP-005,THP005,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,94,2514,57,,,,FALSE,5/13/2020,,3054,,
3001,THP-006,THP006,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,94,2515,57,,,,FALSE,4/8/2020,,3055,,
3002,THP-007,THP007,,461ｘ320サイズ　42個入,PP ナチュラル 0.6mm [520] 帯電防止付 シリコン無,1. 普通,42,1. 下型,470,347,27,15,,,0,,,,,FALSE,,,,,94,2516,35,,,,FALSE,,,3056,,
3003,THP-059,THP059,,,,,,,,,,,,,0,,,,,FALSE,,,,,94,2517,,,,,FALSE,,,3057,,
3004,TIH-001,TIH001,,,,,,,390,330,,,,,0,,,,,FALSE,,,,,95,2518,19,,,,FALSE,10/20/2014,,3058,,
3005,TIH-002,TIH002,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,95,2519,53,,,,FALSE,10/20/2014,,3059,,
3006,TIH-003,TIH003,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,95,2520,21,,,,FALSE,10/20/2014,,3060,,
3007,TIH-004,TIH004,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,95,4324,49,,,,FALSE,10/20/2014,,3061,,
3008,TIH-005,TIH005,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,95,2521,49,,,,FALSE,10/20/2014,,3062,,
3009,TIH-006,TIH006,,,,,,,434,314,,,,,0,,,,,FALSE,,,,,95,2522,,,,,FALSE,10/20/2014,,3063,,
3010,TIH-007,TIH007,,,,,,,235,300,,,,,0,,,,,FALSE,,,,,95,4325,,,,,FALSE,10/20/2014,,3064,,
3011,TIH-008,TIH008,,,,,,,,,,,,,0,,,,,FALSE,,,,,95,4326,,,,,FALSE,,,3065,,
3012,TIH-009B,TIH009B,,,,,,,470,310,,,,,0,,,,,FALSE,,,,,95,4327,,,,,FALSE,10/20/2014,,3066,,
3013,TIH-009T,TIH009T,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,95,4327,57,,,,FALSE,10/20/2014,,3067,,
3014,TIH-010,TIH010,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,95,2524,57,,,,FALSE,7/22/2016,,3068,,
3015,TIH-011,TIH011,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,95,2525,57,,,,FALSE,9/8/2016,,3069,,
3016,TIH-012,TIH012,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,95,2526,35,,,,FALSE,10/28/2016,,3070,,
3017,TIH-013,TIH013,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,95,2527,35,,,,FALSE,4/7/2017,,3071,,
3018,TIH-014,TIH014,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,95,2528,18,,,,FALSE,9/17/2019,,3072,,
3019,TIH-015,TIH015,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,95,2529,18,,,,FALSE,9/18/2019,,3073,,
3020,TIH-016,TIH016,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,95,2530,33,,,,FALSE,1/30/2020,,3074,,
3021,TIH-017,TIH017,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,243,4441,9,,,,FALSE,6/4/2020,,3075,,
3022,TIH-017B,TIH017B,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4441,,,,,FALSE,,,3076,,
3023,TIH-018,TIH018,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,95,2533,42,,,,FALSE,1/6/2021,,3077,,
3024,TIH-018B,TIH018B,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4442,,,,,FALSE,,,3078,,
3025,TIH-018PS,TIH018PS,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4442,,,,,FALSE,,,3079,,
3026,TIH-019,TIH019,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,95,2536,42,,,,FALSE,8/2/2021,,3080,,
3027,TH-019BM,TH019BM,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4443,,,,,FALSE,,,3081,,
3028,TIH-020,TIH020,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,95,2538,38,,,,FALSE,8/7/2021,,3082,,
3029,TIH-022,TIH022,,,,,,,,,,,,,0,,,,,FALSE,,,,,95,2539,,,,,FALSE,,,3083,,
3031,TIH-023,TIH023,,,,,,,,,,,,,0,,,,,FALSE,,,,,95,2541,,,,,FALSE,,,3084,,
3032,TH-024,TH024,,,,,,,,,,,,,0,,,,,FALSE,,,,,243,4434,,,,,FALSE,,,3085,,
3045,TII-001,TII001,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,247,2555,54,,,,FALSE,10/20/2014,,3086,,
3046,TJS-002,TJS002,,,,,,,570,200,,,,,0,,,,,FALSE,,,,,264,4328,,,,,FALSE,10/20/2014,,3087,,
3047,TJS-003,TJS003,,,,,,,570,255,,,,,0,,,,,FALSE,,,,,264,2556,,,,,FALSE,10/20/2014,,3088,,
3048,TJS-004,TJS004,,,,,,,570,210,,,,,0,,,,,FALSE,,,,,264,4329,,,,,FALSE,10/20/2014,,3089,,
3049,TK-001,TK001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,340,4330,35,,,,FALSE,2/18/2016,,3090,,
3050,TKD-001,TKD001,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,96,2557,4,,,,FALSE,10/20/2014,,3091,,
3051,TKD-001xx,TKD001xx,,,,,,,,,,,,,0,,,,,FALSE,,,,,96,2557,,,,,FALSE,,,3092,,
3052,TKD-002,TKD002,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,96,2559,49,,,,FALSE,10/20/2014,,3093,,
3053,TKD-003,TKD003,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,96,2560,4,,,,FALSE,10/20/2014,,3094,,
3054,TKD-004,TKD004,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,96,2561,38,,,,FALSE,10/20/2014,,3095,,
3055,TKD-005,TKD005,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,96,2562,53,,,,FALSE,10/20/2014,,3096,,
3056,TKD-006,TKD006,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,96,4331,4,,,,FALSE,10/20/2014,,3097,,
3057,TKD-007,TKD007,,,,,,,338,175,,,,,0,,,,,FALSE,,,,,96,2563,10,,,,FALSE,10/20/2014,,3098,,
3058,TKD-008,TKD008,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,96,2564,49,,,,FALSE,10/20/2014,,3099,,
3059,TKD-009,TKD009,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,96,2565,21,,,,FALSE,10/20/2014,,3100,,
3060,TKD-010,TKD010,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,96,2566,57,,,,FALSE,10/20/2014,,3101,,
3061,TKD-012,TKD012,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,96,2567,21,,,,FALSE,10/20/2014,,3102,,
3062,TKD-013,TKD013,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,96,2568,21,,,,FALSE,12/16/2015,,3103,,
3063,TKD-015,TKD015,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,96,2569,21,,,,FALSE,6/7/2017,,3104,,
3064,TKD-016,TKD016,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,96,2570,57,,,,FALSE,4/9/2018,,3105,,
3065,TKD-017,TKD017,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,96,2571,40,,,,FALSE,5/9/2018,,3106,,
3066,TKD-020?,TKD020?,,631032000用　380ｘ140サイズ　５本入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,5,2. 上型,460,330,45,21.3,,,160,,,,,FALSE,,,,,96,2572,33,,,,FALSE,,,3107,,
3067,TKD-020D,TKD020D,,,PET0.8,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,7,,96,2572,,,,,FALSE,,,3108,,
3068,TKD-020,TKD020,,631032000用　380ｘ140サイズ　５本入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,5,2. 上型,460,330,45,21.3,,2,160,380,140,8,10,FALSE,,,7,,96,2572,33,,,,FALSE,,,3109,,
3069,TKD-021D,TKD021D,,,PET0.8,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,5,,96,2573,,,,,FALSE,,,3110,,
3070,TKD-021,TKD021,,631043000用　４９０x１６０サイズ　5本入,PET透明0.8ｍｍ「640」帯電防止付シリコン無,1. 普通,5,1. 下型,590,350,32.8,20.8,,2,175,490,160,8,10,FALSE,,11,5,,96,2573,41,,,,FALSE,,,3111,,
3071,TKD-022,TKD022,,631052000用　566ｘ160サイズ　5本入,PET透明0.8ｍｍ「640」帯電防止付シリコン無,1. 普通,5,1. 下型,590,350,32.8,20.8,,2,175,566,160,8,10,FALSE,,11,5,,96,2574,41,,,,FALSE,,,3112,,
3072,TKD-022D,TKD022D,,,PET0.8,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,5,,96,2574,,,,,FALSE,,,3113,,
3073,TKD-Nonumbe,TKDNonumbe,,,,,,,,,,,,,0,,,,,FALSE,,,,,96,2575,,,,,FALSE,,,3114,,
3074,TKN-001,TKN001,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,97,2576,24,,,,FALSE,10/20/2014,,3115,,
3075,TKN-002,TKN002,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,97,2577,57,,,,FALSE,7/16/2015,,3116,,
