WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
4321,2778,9,22,0.5,7/18/2024,,0,,FALSE,,,,
4322,2780,9,23,0.5,7/18/2024,,0,,FALSE,,,,
4324,2787,9,42,2.5,7/18/2024,プラグ修理,0,,FALSE,,,,
4325,2788,9,888,1,7/18/2024,砂ショット,0,,FALSE,,,,
4326,2789,9,40,2.5,7/18/2024,,0,,FALSE,,,,
4327,1640,9,888,1,7/18/2024,廃棄金型の写真撮影・5S,0,,FALSE,,,,
4328,1640,21,50,0.25,7/18/2024,,0,,FALSE,,,,
4329,2786,21,13,4,7/18/2024,,0,,FALSE,,,,
4330,2775,21,12,2.75,7/18/2024,,0,,FALSE,,,,
4331,2775,9,12,1,7/19/2024,,0,,FALSE,,,,
4332,1640,9,50,1.5,7/19/2024,,0,,FALSE,,,,
4333,2790,9,24,1,7/19/2024,,0,,FALSE,,,,
4334,1640,9,888,4.5,7/19/2024,標準Vプーリ加工の検討・プログラム,0,,FALSE,,,,
4335,1640,21,50,0.25,7/20/2024,,0,,FALSE,,,,
4336,1640,21,40,2.75,7/20/2024,,0,,FALSE,,,,
4337,2790,9,24,3,7/20/2024,改造,0,,FALSE,,,,
4338,1640,9,50,0.5,7/20/2024,,0,,FALSE,,,,
4339,1640,9,888,4.5,7/20/2024,アンダーカットプログラム試作,0,,FALSE,,,,
4340,2790,21,21,0.5,7/22/2024,,0,,FALSE,,,,
4341,2790,21,22,0.5,7/22/2024,,0,,FALSE,,,,
4342,1640,21,50,0.25,7/22/2024,,0,,FALSE,,,,
4343,2791,21,13,3,7/22/2024,,0,,FALSE,,,,
4345,,21,23,0.75,7/22/2024,,0,,FALSE,,,,
4346,2792,21,23,0.75,7/22/2024,,0,,FALSE,,,,
4347,1640,9,50,2.25,7/22/2024,7号機治具ホルダーの作成・5S,0,,FALSE,,,,
4348,2235,9,54,3,7/22/2024,スライドシャッター,0,,FALSE,,,,
4349,1640,9,888,2,7/22/2024,別抜きデータ処理,0,,FALSE,,,,
4350,1640,9,51,0.75,7/22/2024,6-159-6 金型・プラグ・カッタ,0,,FALSE,,,,
4352,2794,9,10,3.5,7/23/2024,,0,,FALSE,,,,
4353,2787,9,42,3,7/23/2024,プラグ修理,0,,FALSE,,,,
4354,1640,9,50,0.25,7/23/2024,,0,,FALSE,,,,
4355,1640,9,888,1.25,7/23/2024,金型写真撮影、抜き型データ処理,0,,FALSE,,,,
4356,,21,40,5,7/24/2024,,0,,FALSE,,,,
4357,2793,9,14,4,7/24/2024,,0,,FALSE,,,,
4358,2797,9,10,3.5,7/24/2024,,0,,FALSE,,,,
4359,1640,9,50,0.5,7/24/2024,5S・梱包,0,,FALSE,,,,
4360,2800,21,40,4,7/24/2024,,0,,FALSE,,,,
4361,1640,21,888,2.5,7/24/2024,規格トレイ在庫確認,0,,FALSE,,,,
4362,1640,21,50,0.5,7/24/2024,,0,,FALSE,,,,
4363,2797,9,10,1.5,7/25/2024,,0,,FALSE,,,,
4364,2793,9,14,1.5,7/25/2024,仕上げ,0,,FALSE,,,,
4365,1640,9,50,3,7/25/2024,6号機隣の金型置場のオイル漏れの清掃、キリコだし,0,,FALSE,,,,
4366,1640,9,888,2,7/25/2024,抜き型データ処理,0,,FALSE,,,,
4367,1640,21,50,0.5,7/25/2024,,0,,FALSE,,,,
4368,,21,40,2.5,7/25/2024,,0,,FALSE,,,,
4369,,21,40,2.5,7/25/2024,,0,,FALSE,,,,
4370,1640,21,40,2.5,7/25/2024,2423252-3,0,,FALSE,,,,
4372,2794,21,11,1.75,7/26/2024,,0,,FALSE,,,,
4373,2798,21,13,5,7/26/2024,,0,,FALSE,,,,
4374,1640,21,50,0.25,7/26/2024,,0,,FALSE,,,,
4375,1640,9,50,1,7/26/2024,,0,,FALSE,,,,
4376,1640,9,42,3,7/26/2024,ADY-082 のサーブ木板製作、DIC-107、DIC-177プラグの穴あけ,0,,FALSE,,,,
4377,2801,9,10,3.5,7/26/2024,,0,,FALSE,,,,
4378,2794,9,11,0.5,7/26/2024,,0,,FALSE,,,,
4379,1640,21,50,0.25,7/29/2024,,0,,FALSE,,,,
4380,1640,21,888,2,7/29/2024,検査表作成,0,,FALSE,,,,
4381,2798,21,13,2,7/29/2024,,0,,FALSE,,,,
4382,2795,21,13,2.75,7/29/2024,,0,,FALSE,,,,
4383,2803,9,10,3,7/29/2024,,0,,FALSE,,,,
4384,1640,9,50,0.5,7/29/2024,,0,,FALSE,,,,
4385,2435,9,54,0.75,7/29/2024,定期点検（1000ｈ）・オイル交換　（ベビコンオイル専用）,0,,FALSE,,,,
4386,1640,9,42,1.5,7/29/2024,プラグ直し,0,,FALSE,,,,
4387,1640,9,41,0.5,7/29/2024,Dタイプ,0,,FALSE,,,,
4388,2797,9,11,2,7/29/2024,,0,,FALSE,,,,
4389,2797,9,12,3,7/31/2024,,0,,FALSE,,,,
4390,1640,21,50,0.25,7/31/2024,,0,,FALSE,,,,
4391,2795,21,13,3,7/31/2024,,0,,FALSE,,,,
4392,2794,21,12,2.75,7/31/2024,,0,,FALSE,,,,
4393,2782,9,10,4.5,7/31/2024,,0,,FALSE,,,,
4394,1640,9,50,0.5,7/31/2024,梱包・5S,0,,FALSE,,,,
4395,2806,9,14,1,7/31/2024,クランプ治具作成,0,,FALSE,,,,
4396,1640,21,50,0.5,8/1/2024,,0,,FALSE,,,,
4397,2801,21,11,2.5,8/1/2024,,0,,FALSE,,,,
4398,2802,21,13,3,8/1/2024,,0,,FALSE,,,,
4399,2795,21,13,1,8/1/2024,,0,,FALSE,,,,
4400,2794,9,12,1,8/1/2024,,0,,FALSE,,,,
4401,1640,9,50,0.5,8/1/2024,,0,,FALSE,,,,
4402,1640,9,53,2,8/1/2024,抜き型データ処理,0,,FALSE,,,,
4403,2806,9,14,5,8/1/2024,試作作成,0,,FALSE,,,,
4404,1640,21,50,0.25,8/2/2024,,0,,FALSE,,,,
4405,2803,21,11,2.5,8/2/2024,,0,,FALSE,,,,
4406,2801,21,12,3,8/2/2024,,0,,FALSE,,,,
4407,2805,21,13,1.25,8/2/2024,,0,,FALSE,,,,
4408,1640,9,50,0.5,8/2/2024,金型確認・5S,0,,FALSE,,,,
4409,1640,9,41,1.5,8/2/2024,,0,,FALSE,,,,
4410,2806,9,14,5.5,8/2/2024,,0,,FALSE,,,,
4411,1640,9,51,0.5,8/2/2024,,0,,FALSE,,,,
4412,2560,9,40,1.5,8/3/2024,,0,,FALSE,,,,
4413,1640,21,50,0.25,8/3/2024,,0,,FALSE,,,,
4414,2785,21,13,5,8/3/2024,,0,,FALSE,,,,
4415,2803,21,12,1.25,8/3/2024,,0,,FALSE,,,,
4416,1640,9,50,2.25,8/3/2024,,0,,FALSE,,,,
4417,2807,9,42,2,8/3/2024,,0,,FALSE,,,,
4418,2276,9,888,2.5,8/3/2024,抜き型整理,0,,FALSE,,,,
4419,1640,21,50,0.25,8/5/2024,,0,,FALSE,,,,
4421,2782,21,11,3.5,8/5/2024,,0,,FALSE,,,,
4422,2782,21,12,3.25,8/5/2024,,0,,FALSE,,,,
4423,2803,9,12,1,8/5/2024,,0,,FALSE,,,,
4424,2805,9,13,1.5,8/5/2024,,0,,FALSE,,,,
4425,1640,9,50,0.25,8/5/2024,,0,,FALSE,,,,
4426,,9,40,2,8/5/2024,,0,,FALSE,,,,
4427,2276,9,888,3.25,8/5/2024,抜き型データ処理,0,,FALSE,,,,
4428,2808,9,40,2,8/5/2024,,0,,FALSE,,,,
4429,1640,21,50,0.5,8/6/2024,,0,,FALSE,,,,
4430,2782,21,12,2,8/6/2024,,0,,FALSE,,,,
4432,2809,21,40,4.5,8/6/2024,,0,,FALSE,,,,
4434,2810,9,20,2,8/6/2024,,0,,FALSE,,,,
4436,2811,9,20,3,8/6/2024,,0,,FALSE,,,,
4437,1640,9,42,0.5,8/6/2024,,0,,FALSE,,,,
4438,1640,9,50,1,8/6/2024,5S・金型写真撮影,0,,FALSE,,,,
4439,1640,9,53,1.5,8/6/2024,抜き型整理,0,,FALSE,,,,
4440,2814,9,50,2.5,8/7/2024,5S・廃油(ドラム缶)5本の回収と空ドラム缶(5本)の設置,0,,FALSE,,,,
4441,1640,21,50,0.5,8/7/2024,,0,,FALSE,,,,
4442,2802,21,13,0.5,8/7/2024,,0,,FALSE,,,,
4443,2810,21,11,1.5,8/7/2024,,0,,FALSE,,,,
4444,2810,21,12,1.5,8/7/2024,,0,,FALSE,,,,
4445,2811,21,11,1.5,8/7/2024,,0,,FALSE,,,,
4446,2811,21,12,1.5,8/7/2024,,0,,FALSE,,,,
4447,2816,9,20,2.5,8/7/2024,,0,,FALSE,,,,
4448,1640,9,888,1.5,8/7/2024,金型写真撮影「SZT」、梱包「9-162-7R2」,0,,FALSE,,,,
4449,2276,9,888,1.5,8/7/2024,抜き型データ処理,0,,FALSE,,,,
4450,,9,23,0.75,8/8/2024,,0,,FALSE,,,,
4451,2816,9,21,0.5,8/8/2024,,0,,FALSE,,,,
4452,2816,9,22,0.5,8/8/2024,,0,,FALSE,,,,
4453,2818,9,23,0.75,8/8/2024,,0,,FALSE,,,,
4454,1640,9,43,2,8/8/2024,PP板,0,,FALSE,,,,
4455,1640,9,888,4.25,8/8/2024,5S・抜き型整理,0,,FALSE,,,,
4456,2819,9,23,1,8/9/2024,,0,,FALSE,,,,
4457,1640,9,888,2,8/9/2024,金型確認・写真撮影,0,,FALSE,,,,
4458,1640,9,50,3,8/9/2024,5S・抜き型データ処理,0,,FALSE,Ve som di benh vien,,,
4459,2795,21,13,4,8/15/2024,,0,,FALSE,,,,
4460,1640,21,50,0.5,8/15/2024,,0,,FALSE,,,,
4461,1640,21,888,2.5,8/15/2024,金型確認・写真撮影,0,,FALSE,,,,
4462,2820,9,20,2,8/15/2024,3D,0,,FALSE,,,,
4463,1640,9,50,6,8/15/2024,抜型データ処理・抜き型変更履歴リスト作成,0,,FALSE,,,,
4464,1640,9,50,0.25,8/16/2024,,0,,FALSE,,,,
4465,1640,9,53,7.75,8/16/2024,抜型のデーター処理,0,,FALSE,,,,
4466,1640,9,50,0.5,8/17/2024,,0,,FALSE,,,,
4467,1640,9,888,7.5,8/17/2024,抜型データ処理・抜型データ管理プログラム作成,0,,FALSE,,,,
4468,1640,21,50,0.25,8/19/2024,,0,,FALSE,,,,
4469,1640,21,40,2.5,8/19/2024,,0,,FALSE,,,,
4470,2822,21,23,2.75,8/19/2024,,0,,FALSE,,,,
4471,2824,21,23,1.5,8/19/2024,,0,,FALSE,,,,
4472,2820,9,20,2,8/19/2024,,0,,FALSE,,,,
4473,2823,9,20,2,8/19/2024,,0,,FALSE,,,,
4474,2821,9,10,3.5,8/19/2024,,0,,FALSE,,,,
4475,1640,9,50,0.5,8/19/2024,梱包、５S,0,,FALSE,,,,
4476,1640,21,50,0.25,8/20/2024,,0,,FALSE,,,,
4477,2820,21,21,2,8/20/2024,,0,,FALSE,,,,
4478,2822,21,23,1.25,8/20/2024,,0,,FALSE,,,,
4479,2823,21,21,2,8/20/2024,,0,,FALSE,,,,
4480,2823,21,22,1.5,8/20/2024,,0,,FALSE,,,,
4481,2825,9,10,3.75,8/20/2024,,0,,FALSE,,,,
4482,1640,9,50,3.25,8/20/2024,クーラントタンクのフィルター作成,0,,FALSE,,,,
4483,1640,9,888,1.5,8/20/2024,金型・トレイ確認,0,,FALSE,,,,
4484,2825,9,10,1,8/21/2024,,0,,FALSE,,,,
4485,1640,9,888,1.5,8/21/2024,金型確認・廃棄手配,0,,FALSE,,,,
4486,1640,9,50,0.5,8/21/2024,5S・梱包,0,,FALSE,,,,
4487,1640,9,53,5,8/21/2024,金型・抜型データ処理,0,,FALSE,,,,
4488,1640,21,50,0.5,8/22/2024,,0,,FALSE,,,,
4489,2826,21,13,5.5,8/22/2024,,0,,FALSE,,,,
4490,2820,21,22,1,8/22/2024,,0,,FALSE,,,,
4491,,9,40,2,8/22/2024,,0,,FALSE,,,,
4492,2828,9,10,2,8/22/2024,,0,,FALSE,,,,
4493,2827,9,40,2.5,8/22/2024,,0,,FALSE,,,,
4494,1640,9,888,1,8/22/2024,金型確認・抜き型梱包,0,,FALSE,,,,
4495,1640,9,53,2.5,8/22/2024,,0,,FALSE,,,,
4496,2821,9,10,2,8/23/2024,アンダーカット加工,0,,FALSE,,,,
4497,1640,9,50,1,8/23/2024,5S・梱包,0,,FALSE,,,,
4498,2822,9,42,1,8/23/2024,,0,,FALSE,,,,
4499,2826,21,13,1,8/23/2024,,0,,FALSE,,,,
4500,2825,21,11,2.75,8/23/2024,,0,,FALSE,,,,
4501,2825,21,12,3,8/23/2024,,0,,FALSE,,,,
4502,1640,21,50,0.25,8/23/2024,,0,,FALSE,,,,
4503,2828,9,10,1,8/23/2024,,0,,FALSE,,,,
4504,2276,9,53,3,8/23/2024,金型・抜型データ処理,0,,FALSE,,,,
4507,2821,9,11,1,8/24/2024,,0,,FALSE,,,,
4508,2821,9,12,2,8/24/2024,,0,,FALSE,,,,
4511,2831,9,20,2,8/26/2024,,0,,FALSE,,,,
4512,2828,21,11,1,8/26/2024,,0,,FALSE,,,,
4513,2828,9,12,1,8/26/2024,,0,,FALSE,,,,
4514,2829,21,13,4,8/26/2024,,0,,FALSE,,,,
4515,,21,23,2,8/26/2024,,0,,FALSE,,,,
4516,,21,23,2,8/26/2024,,0,,FALSE,,,,
4517,2834,21,23,1.5,8/26/2024,,0,,FALSE,,,,
4518,1640,21,50,0.5,8/26/2024,,0,,FALSE,,,,
4519,1640,9,54,3,8/26/2024,粉砕機状況確認・内部掃除,0,,FALSE,,,,
4520,1640,9,888,2,8/26/2024,金型確認・データ処理,0,,FALSE,,,,
4521,2832,21,13,2.5,8/27/2024,,0,,FALSE,,,,
4522,2831,9,20,1,8/27/2024,,0,,FALSE,,,,
4523,2831,21,21,1,8/27/2024,,0,,FALSE,,,,
4524,2831,21,22,1.5,8/27/2024,,0,,FALSE,,,,
4525,1640,21,50,0.5,8/27/2024,,0,,FALSE,,,,
4526,2834,21,23,1.5,8/27/2024,,0,,FALSE,,,,
4527,1640,9,888,1,8/27/2024,金型写真,0,,FALSE,,,,
4528,1640,9,53,3,8/27/2024,データ処理,0,,FALSE,,,,
4529,2836,9,10,3,8/27/2024,,0,,FALSE,,,,
4530,1640,21,50,0.5,8/28/2024,,0,,FALSE,,,,
4531,2809,21,40,2,8/28/2024,,0,,FALSE,,,,
4532,2837,21,40,4.5,8/28/2024,,0,,FALSE,,,,
4533,2838,9,10,2.5,8/28/2024,,0,,FALSE,,,,
4534,2839,9,10,2.5,8/28/2024,,0,,FALSE,,,,
4535,1640,9,888,0.75,8/28/2024,金型写真撮影　MZT-140,0,,FALSE,,,,
4536,1640,9,53,2.25,8/28/2024,,0,,FALSE,,,,
4537,2836,9,10,2,8/29/2024,,0,,FALSE,,,,
4538,2838,9,10,2.5,8/29/2024,,0,,FALSE,,,,
4539,2839,9,10,2,8/29/2024,,0,,FALSE,,,,
4540,1640,9,50,1.5,8/29/2024,5S・金型データ処理,0,,FALSE,,,,
4541,2836,9,11,1.5,8/30/2024,,0,,FALSE,,,,
4542,1640,9,50,0.5,8/30/2024,,0,,FALSE,,,,
4543,1640,9,53,6,8/30/2024,,0,,FALSE,,,,
4544,1640,9,50,1,8/31/2024,,0,,FALSE,,,,
4546,1640,9,42,1,8/31/2024,,0,,FALSE,,,,
4547,1640,9,53,6,8/31/2024,抜型棚卸し・データ処理,0,,FALSE,,,,
4548,2838,21,11,1.5,9/2/2024,,0,,FALSE,,,,
4549,2841,21,13,2.5,9/2/2024,,0,,FALSE,,,,
4550,2840,21,13,2.75,9/2/2024,,0,,FALSE,,,,
4551,1640,21,50,0.25,9/2/2024,,0,,FALSE,,,,
4552,2846,9,10,3.5,9/2/2024,,0,,FALSE,,,,
4553,1640,9,50,1,9/2/2024,梱包・5S,0,,FALSE,,,,
4554,2276,9,53,3.5,9/2/2024,,0,,FALSE,,,,
4555,2836,21,12,2.5,9/3/2024,,0,,FALSE,,,,
4556,2838,21,12,2.5,9/3/2024,,0,,FALSE,,,,
4557,2839,21,11,1.75,9/3/2024,,0,,FALSE,,,,
4559,1640,21,50,0.25,9/3/2024,,0,,FALSE,,,,
4560,2646,9,10,2,9/3/2024,彫刻改造,0,,FALSE,,,,
4561,2276,9,50,6,9/3/2024,5S・金型・抜型データ処理,0,,FALSE,,,,
4562,2844,21,13,3,9/4/2024,,0,,FALSE,,,,
4563,2839,21,12,2,9/4/2024,,0,,FALSE,,,,
4564,2846,21,11,1.75,9/4/2024,,0,,FALSE,,,,
4565,1640,21,50,0.25,9/4/2024,,0,,FALSE,,,,
4566,2848,9,10,3,9/4/2024,,0,,FALSE,,,,
4567,1640,9,53,5,9/4/2024,金型・抜型データ処理,0,,FALSE,,,,
4568,2838,21,12,2,9/5/2024,,0,,FALSE,,,,
4569,2846,21,11,1,9/5/2024,,0,,FALSE,,,,
4571,2847,21,13,2.75,9/5/2024,,0,,FALSE,,,,
4572,1640,21,50,0.25,9/5/2024,,0,,FALSE,,,,
4573,2849,9,10,3,9/5/2024,彫刻改造,0,,FALSE,,,,
4574,1640,9,50,0.5,9/5/2024,,0,,FALSE,,,,
4575,2276,9,53,4.5,9/5/2024,金型・抜型データ処理,0,,FALSE,,,,
4576,2847,21,13,2,9/6/2024,,0,,FALSE,,,,
4577,2846,21,12,3.5,9/6/2024,,0,,FALSE,,,,
4578,2848,9,10,1,9/6/2024,,0,,FALSE,,,,
4579,2848,9,11,2,9/6/2024,,0,,FALSE,,,,
4580,1640,21,50,0.5,9/6/2024,,0,,FALSE,,,,
4581,2841,21,13,0.5,9/6/2024,,0,,FALSE,,,,
4582,2840,21,13,0.5,9/6/2024,,0,,FALSE,,,,
4583,1640,9,53,4,9/6/2024,金型・抜型データ処理,0,,FALSE,,,,
4584,2753,9,40,1,9/6/2024,,0,,FALSE,,,,
4586,1640,21,50,0.5,9/9/2024,,0,,FALSE,,,,
4587,2848,21,11,3,9/9/2024,,0,,FALSE,,,,
4589,2850,21,13,3.5,9/9/2024,,0,,FALSE,,,,
4590,1640,9,42,1.5,9/9/2024,SIT-017，18，19金型タップ、スタキング,0,,FALSE,,,,
4591,2276,9,53,6.5,9/9/2024,金型・抜型データ処理,0,,FALSE,,,,
4592,2847,9,42,2,9/10/2024,プラグ調整、サーブ木板作成,0,,FALSE,,,,
4593,1640,9,41,1.5,9/10/2024,TIHプラグのサーブ木板製作,0,,FALSE,,,,
4594,1640,9,50,0.5,9/10/2024,,0,,FALSE,,,,
4595,2276,9,53,4,9/10/2024,金型・抜型データ処理,0,,FALSE,,,,
4596,2847,9,13,1.5,9/11/2024,プラグ調整,0,,FALSE,,,,
4597,1640,9,50,0.5,9/11/2024,,0,,FALSE,,,,
4598,1640,9,43,1.5,9/11/2024,PP板カット・梱包,0,,FALSE,,,,
4602,1640,9,55,2.5,9/11/2024,"TBG-006,007,008",0,,FALSE,,,,
4603,2276,9,53,2,9/11/2024,データ処理,0,,FALSE,,,,
4604,2855,9,56,2,9/12/2024,サーブ木板製作,0,,FALSE,,,,
4605,2848,21,12,3,9/12/2024,,0,,FALSE,,,,
4606,2850,21,13,2,9/12/2024,,0,,FALSE,,,,
4607,1640,21,50,0.5,9/12/2024,,0,,FALSE,,,,
4608,1640,21,40,1.5,9/12/2024,,0,,FALSE,,,,
4609,2855,9,888,0.75,9/12/2024,砂ショット,0,,FALSE,,,,
4610,2854,9,10,3,9/12/2024,,0,,FALSE,,,,
4611,2856,9,10,3.25,9/12/2024,,0,,FALSE,,,,
4612,2276,9,53,3.75,9/13/2024,データ処理,0,,FALSE,,,,
4613,2857,9,41,0.75,9/13/2024,,0,,FALSE,,,,
4614,1640,9,888,1.5,9/13/2024,,0,,FALSE,,,,
4615,2858,21,40,3,9/13/2024,,0,,FALSE,,,,
4616,2854,9,10,1,9/13/2024,,0,,FALSE,,,,
4617,1640,21,50,1,9/13/2024,,0,,FALSE,,,,
4618,1640,21,40,2,9/13/2024,,0,,FALSE,,,,
4619,1640,9,51,0.5,9/17/2024,,0,,FALSE,,,,
4620,1640,21,50,0.5,9/17/2024,,0,,FALSE,,,,
4621,1640,9,14,2,9/17/2024,ZD　470ｘ347水冷盤プログラム,0,,FALSE,,,,
4622,1640,9,14,3,9/17/2024,圧空ベース外周削り　PB590ｘ450,0,,FALSE,,,,
4623,1640,9,53,2.5,9/17/2024,プログラム作成,0,,FALSE,,,,
4624,1640,21,888,1,9/17/2024,金型確認,0,,FALSE,,,,
4625,2854,21,11,3.5,9/17/2024,,0,,FALSE,,,,
4626,2854,21,12,2,9/17/2024,,0,,FALSE,,,,
4627,1640,21,50,0.5,9/18/2024,,0,,FALSE,,,,
4628,1640,9,53,2,9/18/2024,データ処理,0,,FALSE,,,,
4629,1640,9,888,3,9/18/2024,金型確認（YKW-007）・金型預かり書作成,0,,FALSE,,,,
4630,2854,21,12,2,9/18/2024,,0,,FALSE,,,,
4631,2856,21,11,4,9/18/2024,,0,,FALSE,,,,
4632,2856,21,12,0.5,9/18/2024,,0,,FALSE,,,,
4633,1640,21,50,0.5,9/18/2024,,0,,FALSE,,,,
4634,1640,21,50,0.5,9/19/2024,,0,,FALSE,,,,
4635,1640,21,40,2,9/20/2024,,0,,FALSE,,,,
4636,1640,21,50,0.5,9/20/2024,,0,,FALSE,,,,
4637,1640,9,42,1.5,9/20/2024,,0,,FALSE,,,,
4638,1640,9,888,1.25,9/24/2024,金型写真,0,,FALSE,,,,
4639,1640,9,50,1.5,9/24/2024,,0,,FALSE,,,,
4640,1640,9,42,1,9/24/2024,,0,,FALSE,,,,
4641,1640,21,50,0.5,9/24/2024,,0,,FALSE,,,,
4642,2856,21,12,3,9/19/2024,,0,,FALSE,,,,
4643,2859,9,14,3,9/18/2024,,0,,FALSE,,,,
4644,2860,9,41,2,9/19/2024,,0,,FALSE,,,,
4645,2861,21,13,3.5,9/19/2024,,0,,FALSE,,,,
4646,2862,9,14,3,9/19/2024,圧空ベース2個の外形調整,0,,FALSE,,,,
4647,2863,9,20,3,9/19/2024,,0,,FALSE,,,,
4648,2859,9,14,4,9/20/2024,,0,,FALSE,,,,
4649,2864,9,10,3,9/20/2024,,0,,FALSE,,,,
4650,2866,21,13,4.5,9/20/2024,,0,,FALSE,,,,
4651,2864,9,10,0.5,9/24/2024,,0,,FALSE,,,,
4652,2856,21,12,0.5,9/24/2024,,0,,FALSE,,,,
4653,2864,21,11,3.25,9/24/2024,,0,,FALSE,,,,
4654,2867,9,20,2,9/24/2024,,0,,FALSE,,,,
4655,2869,9,20,2,9/24/2024,,0,,FALSE,,,,
4656,2863,21,21,2.75,9/24/2024,,0,,FALSE,,,,
4657,2867,21,21,0.75,9/25/2024,,0,,FALSE,,,,
4658,2869,21,21,0.5,9/25/2024,,0,,FALSE,,,,
4659,2871,9,20,2.5,9/25/2024,,0,,FALSE,,,,
4660,2864,21,12,2.5,9/25/2024,,0,,FALSE,,,,
4662,2863,21,22,2.25,9/25/2024,,0,,FALSE,,,,
4663,1640,9,888,1,9/25/2024,金型写真,0,,FALSE,,,,
4664,1640,9,42,2,9/25/2024,圧空ベース追加工,0,,FALSE,,,,
4665,1640,9,53,2.5,9/25/2024,データ処理,0,,FALSE,,,,
4666,1640,21,50,0.5,9/26/2024,,0,,FALSE,,,,
4667,2848,21,12,1,9/13/2024,,0,,FALSE,,,,
4668,2865,21,13,2.5,9/26/2024,,0,,FALSE,,,,
4669,2867,21,22,1,9/26/2024,,0,,FALSE,,,,
4670,2869,21,22,1,9/26/2024,,0,,FALSE,,,,
4671,2873,9,20,3,9/26/2024,,0,,FALSE,,,,
4672,1640,9,50,0.5,9/26/2024,,0,,FALSE,,,,
4673,1640,9,888,1,9/26/2024,金型写真,0,,FALSE,,,,
4674,1640,9,42,1,9/26/2024,S　タイプ,0,,FALSE,,,,
4675,1640,9,53,3,9/26/2024,データ処理,0,,FALSE,,,,
4676,2874,9,10,4,9/27/2024,,0,,FALSE,,,,
4677,2859,9,14,2,9/27/2024,タップ・組立,0,,FALSE,,,,
4678,2875,9,888,1,9/27/2024,砂ショット,0,,FALSE,,,,
4679,1640,21,50,0.5,9/27/2024,,0,,FALSE,,,,
4680,2871,21,21,0.75,9/27/2024,,0,,FALSE,,,,
4681,2868,21,23,1,9/27/2024,,0,,FALSE,,,,
4682,2870,21,23,1,9/27/2024,,0,,FALSE,,,,
4684,2876,21,23,2.5,9/27/2024,,0,,FALSE,,,,
4685,2865,21,13,1,9/27/2024,,0,,FALSE,,,,
4686,1640,9,888,1,9/27/2024,金型写真,0,,FALSE,,,,
4687,1640,9,53,2,9/27/2024,,0,,FALSE,,,,
4688,2874,9,10,1,9/28/2024,,0,,FALSE,,,,
4689,,9,13,4,9/28/2024,,0,,FALSE,,,,
4690,1640,9,50,1,9/28/2024,,0,,FALSE,,,,
4691,2883,9,20,2,9/28/2024,,0,,FALSE,,,,
4692,2882,9,13,4,9/28/2024,再作成,0,,FALSE,,,,
4693,1640,21,50,0.5,9/30/2024,,0,,FALSE,,,,
4694,2873,21,21,1.5,9/30/2024,,0,,FALSE,,,,
4695,2871,21,12,1.5,9/30/2024,,0,,FALSE,,,,
4696,2874,21,11,3.5,9/30/2024,,0,,FALSE,,,,
4697,2883,9,20,1,9/30/2024,,0,,FALSE,,,,
4698,2884,9,10,3.5,9/30/2024,,0,,FALSE,,,,
4699,1640,9,888,3.25,9/30/2024,CMX 1100Vトラブル発生の対応,0,,FALSE,,,,
4700,1640,9,888,0.5,9/30/2024,梱包　（ネルーベトナムへ）（テフロン加工ーJAE-276）,0,,FALSE,,,,
4701,1640,21,50,0.5,10/1/2024,,0,,FALSE,,,,
4702,2874,21,11,1.5,10/1/2024,,0,,FALSE,,,,
4703,,21,23,3,10/1/2024,,0,,FALSE,,,,
4704,2873,21,22,2,10/1/2024,,0,,FALSE,,,,
4706,2887,21,23,2.25,10/1/2024,,0,,FALSE,,,,
4707,2872,21,23,0.75,10/1/2024,,0,,FALSE,,,,
4708,2888,9,20,2,10/1/2024,,0,,FALSE,,,,
4709,2889,9,41,2,10/1/2024,,0,,FALSE,,,,
4710,2890,9,40,3,10/1/2024,,0,,FALSE,,,,
4711,1640,9,888,2.5,10/1/2024,ATCの故障した部品を取り外して確認する,0,,FALSE,,,,
4712,1640,21,50,0.5,10/2/2024,,0,,FALSE,,,,
4713,2874,21,12,2.5,10/2/2024,,0,,FALSE,,,,
4714,2880,21,13,3.5,10/2/2024,,0,,FALSE,,,,
4715,2884,9,10,0.5,10/2/2024,,0,,FALSE,,,,
4716,2883,21,21,0.5,10/2/2024,,0,,FALSE,,,,
4717,2891,9,10,2.75,10/2/2024,,0,,FALSE,,,,
4718,1640,9,888,6.25,10/2/2024,CMX 110Vトラブル対応,0,,FALSE,,,,
4719,2894,9,42,0.5,10/3/2024,,0,,FALSE,,,,
4720,2895,9,10,3,10/3/2024,,0,,FALSE,,,,
4722,2896,9,42,1,10/3/2024,,0,,FALSE,,,,
4723,2880,21,13,0.75,10/3/2024,,0,,FALSE,,,,
4724,1640,21,50,0.5,10/3/2024,,0,,FALSE,,,,
4725,2883,21,12,1.5,10/3/2024,,0,,FALSE,,,,
4726,2897,21,23,1.75,10/3/2024,,0,,FALSE,,,,
4728,2888,21,21,0.5,10/3/2024,,0,,FALSE,,,,
4729,1640,9,53,3.5,10/3/2024,データ処理,0,,FALSE,,,,
4730,2899,9,10,2,10/4/2024,ポケット追加工,0,,FALSE,Them vien ngoai dinh hinh de hon,,,
4731,2891,21,11,1.75,10/4/2024,,0,,FALSE,,,,
