parent_dir,file_name,size_bytes,mtime,ctime,full_path
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20140710).xls,2353152,2014-07-10 16:19:00,2014-09-28 15:17:30,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20140710).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20140930).xls,2353152,2014-09-30 15:08:05,2014-09-30 15:08:05,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20140930).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20141212).xls,2353152,2014-12-12 10:37:44,2014-12-12 10:37:49,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20141212).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20150113).xls,2353152,2015-01-13 14:41:13,2015-01-13 14:41:08,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20150113).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20150206).xls,2353152,2015-02-06 15:39:09,2015-02-06 15:39:14,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20150206).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20150303).xls,2353152,2015-03-03 11:53:39,2015-03-03 11:54:24,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20150303).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20180501).xls,2353664,2018-05-01 11:21:54,2018-05-01 11:22:04,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20180501).xls
た　田崎アサヒ,TSA　A-015-1 テクノﾗﾊﾞｰ(20190110).xls,2353664,2019-01-10 11:19:09,2019-01-10 11:19:11,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　A-015-1 テクノﾗﾊﾞｰ(20190110).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20131119).xls,1862144,2013-11-19 14:48:10,2014-09-28 15:17:22,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20131119).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20140129).xls,1863168,2014-01-29 09:34:45,2014-09-28 15:17:25,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20140129).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20140206).xls,1862656,2014-02-06 14:13:18,2014-09-28 15:17:26,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20140206).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20140902).xls,2353152,2014-09-02 13:45:15,2014-09-28 15:17:32,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20140902).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20140930).xls,2353152,2014-09-30 15:07:11,2014-09-30 15:07:10,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20140930).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20150113).xls,2353152,2015-01-13 14:42:11,2015-01-13 14:42:06,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20150113).xls
た　田崎アサヒ,TSA　G-070-1 テクノﾗﾊﾞｰ(20171110).xls,2353152,2017-11-10 11:54:32,2017-11-10 11:54:37,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　G-070-1 テクノﾗﾊﾞｰ(20171110).xls
た　田崎アサヒ,TSA　YSDｻﾝﾌﾟﾙｹｰｽ(20131120).xls,101888,2022-07-23 16:24:39,2014-09-28 15:17:23,\\SERVER\ysd-folder\新一般注文書\た行\た　田崎アサヒ\TSA　YSDｻﾝﾌﾟﾙｹｰｽ(20131120).xls
た　立花商店,TBS　E-050-2(20110428).xls,1347584,2011-04-28 15:54:37,2014-09-28 15:56:39,\\SERVER\ysd-folder\新一般注文書\た行\た　立花商店\TBS　E-050-2(20110428).xls
た　立花商店,TBS　Ｇ-030-2(20110617).xls,1347584,2011-06-17 10:21:07,2014-09-28 15:56:42,\\SERVER\ysd-folder\新一般注文書\た行\た　立花商店\TBS　Ｇ-030-2(20110617).xls
た　立花商店,TBS　Ｇ-030-2(20140624).xls,1553920,2014-06-24 16:14:23,2014-09-28 15:56:43,\\SERVER\ysd-folder\新一般注文書\た行\た　立花商店\TBS　Ｇ-030-2(20140624).xls
た　立花商店,TBS　Ｇ-030-2(20170531).xls,1553920,2017-05-31 11:40:03,2017-05-31 11:40:04,\\SERVER\ysd-folder\新一般注文書\た行\た　立花商店\TBS　Ｇ-030-2(20170531).xls
た　竹花精工,TKH01  PS-100（20110622）.xls,778240,2011-06-22 13:26:02,2014-09-28 14:25:02,\\SERVER\ysd-folder\新一般注文書\た行\た　竹花精工\TKH01  PS-100（20110622）.xls
た　竹花精工,TKH01 E-050-2(20090622).xls,1216000,2011-04-07 15:33:20,2014-09-28 14:25:00,\\SERVER\ysd-folder\新一般注文書\た行\た　竹花精工\TKH01 E-050-2(20090622).xls
た　谷電機工業(加積商会),TND　基板10枚入りｹｰｽ他（20110610).xls,61440,2012-03-05 10:11:59,2014-09-28 16:16:40,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　基板10枚入りｹｰｽ他（20110610).xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20121002.xls,99840,2012-10-05 14:25:40,2014-09-28 16:16:41,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20121002.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20130710.xls,99840,2013-07-10 09:56:25,2014-09-28 16:16:42,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20130710.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20131022.xls,100864,2013-10-22 14:23:05,2014-09-28 16:16:43,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20131022.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20131114.xls,100864,2013-11-14 09:35:36,2014-09-28 16:16:44,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20131114.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20140115.xls,101888,2014-01-15 11:47:21,2014-09-28 16:16:44,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20140115.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20140403.xls,105472,2014-04-03 11:01:24,2014-09-28 16:16:45,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20140403.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20140604.xls,105472,2014-06-04 15:54:22,2014-09-28 16:16:46,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20140604.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20140903.xls,105472,2014-09-03 16:08:33,2014-09-28 16:16:46,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20140903.xls
た　谷電機工業(加積商会),TND　新 基盤10枚入りケース 20141210.xls,105472,2014-12-10 17:07:48,2014-12-10 17:07:51,\\SERVER\ysd-folder\新一般注文書\た行\た　谷電機工業(加積商会)\TND　新 基盤10枚入りケース 20141210.xls
た　高久産業,高久産業TRAY-0.4 試作 (20110812).xls,1128448,2011-08-12 10:42:36,2014-09-28 15:59:47,\\SERVER\ysd-folder\新一般注文書\た行\た　高久産業\高久産業TRAY-0.4 試作 (20110812).xls
た　高久産業,高久産業TRAY-0.5 試作 (20110812).xls,1128448,2011-08-12 10:41:54,2014-09-28 15:59:49,\\SERVER\ysd-folder\新一般注文書\た行\た　高久産業\高久産業TRAY-0.5 試作 (20110812).xls
た　高山ﾌﾟﾚｽ製作所,TKY3 7-76-9ｻﾝﾌﾟﾙ(20111214).xls,1300992,2011-12-14 15:54:38,2014-09-28 17:05:14,\\SERVER\ysd-folder\新一般注文書\た行\た　高山ﾌﾟﾚｽ製作所\TKY3 7-76-9ｻﾝﾌﾟﾙ(20111214).xls
た　高山ﾌﾟﾚｽ製作所,TKY3 G-060-2(20120710).xls,1306624,2012-07-10 11:57:31,2014-09-28 17:05:17,\\SERVER\ysd-folder\新一般注文書\た行\た　高山ﾌﾟﾚｽ製作所\TKY3 G-060-2(20120710).xls
た　高山ﾌﾟﾚｽ製作所,TKY3 G-060-2(20140723).xls,1466880,2014-07-23 13:10:18,2014-09-28 17:05:20,\\SERVER\ysd-folder\新一般注文書\た行\た　高山ﾌﾟﾚｽ製作所\TKY3 G-060-2(20140723).xls
た　高山ﾌﾟﾚｽ製作所,TKY3 G-060-2(20160727).xls,1466880,2016-07-27 16:16:42,2016-07-27 16:12:56,\\SERVER\ysd-folder\新一般注文書\た行\た　高山ﾌﾟﾚｽ製作所\TKY3 G-060-2(20160727).xls
た　高崎プリント,TSP　SG-001(20121002).xls,1573376,2012-10-02 16:11:31,2014-09-28 16:07:45,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20121002).xls
た　高崎プリント,TSP　SG-001(20131010).xls,1574912,2013-10-10 14:44:28,2014-09-28 16:07:48,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20131010).xls
た　高崎プリント,TSP　SG-001(20131210).xls,1573376,2013-12-10 12:54:25,2014-09-28 16:07:51,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20131210).xls
た　高崎プリント,TSP　SG-001(20140224).xls,1574912,2014-02-24 11:13:20,2014-09-28 16:07:54,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20140224).xls
た　高崎プリント,TSP　SG-001(20140604).xls,1974272,2014-06-04 14:13:01,2014-09-28 16:07:58,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20140604).xls
た　高崎プリント,TSP　SG-001(20140722).xls,1974272,2014-07-22 13:00:45,2014-09-28 16:08:02,\\SERVER\ysd-folder\新一般注文書\た行\た　高崎プリント\TSP　SG-001(20140722).xls
た　高梨製作所　☆,TKN4 TKN-001 YD-001(20120626).xls,1387008,2012-06-26 17:21:40,2014-09-28 15:59:34,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4 TKN-001 YD-001(20120626).xls
た　高梨製作所　☆,TKN4 TKN-001(20110805)-2.xls,1383936,2011-08-26 13:26:33,2014-09-28 15:59:32,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4 TKN-001(20110805)-2.xls
た　高梨製作所　☆,TKN4　SE-568(20110819).xls,1379328,2011-08-19 11:14:45,2014-09-28 15:59:37,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4　SE-568(20110819).xls
た　高梨製作所　☆,TKN4　SE-568(20121220).xls,1380352,2012-12-21 11:49:42,2014-09-28 15:59:35,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4　SE-568(20121220).xls
た　高梨製作所　☆,TKN4　TKN-001試作(20110728).xls,1379328,2011-07-28 13:17:39,2014-09-28 15:59:30,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4　TKN-001試作(20110728).xls
た　高梨製作所　☆,TKN4　TKN-002P試作(20150706).xls,1588736,2015-07-06 14:03:04,2015-07-06 14:03:01,\\SERVER\ysd-folder\新一般注文書\た行\た　高梨製作所　☆\TKN4　TKN-002P試作(20150706).xls
た　高橋製作所,THS2　A-030-1-PET(20140618).xls,2463232,2014-06-18 15:56:48,2014-09-28 17:01:23,\\SERVER\ysd-folder\新一般注文書\た行\た　高橋製作所\THS2　A-030-1-PET(20140618).xls
た　高橋製作所,THS2　A-030-1-PET(20190205).xls,2463232,2019-02-05 11:10:52,2019-02-05 11:10:48,\\SERVER\ysd-folder\新一般注文書\た行\た　高橋製作所\THS2　A-030-1-PET(20190205).xls
た　高穂,TKH2 E-100-1(20100119).xls,1367040,2022-03-28 13:26:30,2014-09-28 14:47:27,\\SERVER\ysd-folder\新一般注文書\た行\た　高穂\TKH2 E-100-1(20100119).xls
た　高野ｽﾌﾟﾘﾝｸﾞ,TNS PS-50(20090317).xls,1198592,2009-03-30 15:52:21,2014-09-28 15:17:03,\\SERVER\ysd-folder\新一般注文書\た行\た　高野ｽﾌﾟﾘﾝｸﾞ\TNS PS-50(20090317).xls
た　ﾀｯｸﾙﾊｳｽ,TCH　H-010-2-PP.xls,1853440,2013-10-31 10:57:53,2014-09-28 17:25:17,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｯｸﾙﾊｳｽ\TCH　H-010-2-PP.xls
た　ﾀｶﾉｷﾞｹﾝ,TKN02  161CLE-039-00E(SMK-034).xls,60416,2009-03-30 14:40:58,2014-09-28 14:24:54,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｶﾉｷﾞｹﾝ\TKN02  161CLE-039-00E(SMK-034).xls
た　ﾀｶﾉｷﾞｹﾝ,TKN02  SMK-041Lot3000(070906).xls,643072,2009-03-30 14:41:19,2014-09-28 14:24:55,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｶﾉｷﾞｹﾝ\TKN02  SMK-041Lot3000(070906).xls
た　ﾀｶﾉｷﾞｹﾝ,TKN02  SMK-058 Lot3000(070921).xls,648192,2009-03-30 14:41:44,2014-09-28 14:24:57,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｶﾉｷﾞｹﾝ\TKN02  SMK-058 Lot3000(070921).xls
た　ﾀｶﾉｷﾞｹﾝ,TKN02  SMK-058.xls,648192,2009-03-30 14:41:32,2014-09-28 14:24:56,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｶﾉｷﾞｹﾝ\TKN02  SMK-058.xls
た　ﾀｶﾉｷﾞｹﾝ,TKN02  SMK-059.xls,649216,2009-03-30 14:41:58,2014-09-28 14:24:58,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀｶﾉｷﾞｹﾝ\TKN02  SMK-059.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB  A-024-1 (20080520).xls,1203712,2023-10-04 13:13:47,2014-09-28 16:36:42,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB  A-024-1 (20080520).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB  A-024-1協和 (20090731).xls,1204224,2023-10-04 13:14:04,2014-09-28 16:36:44,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB  A-024-1協和 (20090731).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB-002  ST-7970SWP TYPE7(20100706).xls,1140224,2011-01-24 09:48:14,2014-09-28 16:36:37,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB-002  ST-7970SWP TYPE7(20100706).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB-003  FD-7970PCB TYPE8(20100706).xls,1222656,2023-10-04 13:14:47,2014-09-28 16:36:46,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB-003  FD-7970PCB TYPE8(20100706).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB-004  RD-7970FPC TYPR6(20100706).xls,1228288,2023-10-04 13:15:13,2014-09-28 16:36:45,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB-004  RD-7970FPC TYPR6(20100706).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）,TCB-005　ドテラ向けP試作(20170714).xls,1231360,2017-07-14 16:41:30,2017-07-14 16:41:29,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ(2023.9業務終了）\TCB-005　ドテラ向けP試作(20170714).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,G-070-1サンプル（20110630）.xls,1333248,2011-06-30 09:59:38,2014-09-28 15:33:30,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\G-070-1サンプル（20110630）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-001 19503RNBA001M1（20110527）.xls,1352704,2011-07-14 14:30:17,2014-09-28 15:33:31,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-001 19503RNBA001M1（20110527）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-001 19503RNBA001M1（20140820）.xls,1563648,2014-08-21 13:42:02,2014-09-28 15:33:38,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-001 19503RNBA001M1（20140820）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-001-0.8(20110418)P試作.xls,1332224,2011-04-18 11:50:46,2014-09-28 15:33:23,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-001-0.8(20110418)P試作.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-001（20110302)P試作.xls,1332224,2011-03-02 11:46:57,2014-09-28 15:33:25,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-001（20110302)P試作.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-002 19503RAAA012M1（20110527）.xls,1353216,2011-07-14 14:30:45,2014-09-28 15:33:32,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-002 19503RAAA012M1（20110527）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-002 19503RAAA012M1（20140820）.xls,1563648,2014-08-21 13:42:22,2014-09-28 15:33:27,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-002 19503RAAA012M1（20140820）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-002P試作(20110308).xls,1332736,2011-03-08 10:19:52,2014-09-28 15:33:22,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-002P試作(20110308).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003 HEV用 （20121017）.xls,1344000,2012-10-17 14:05:11,2014-09-28 15:33:26,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003 HEV用 （20121017）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003 HEV用 （20131210）.xls,1344512,2013-12-11 15:41:54,2014-09-28 15:33:36,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003 HEV用 （20131210）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003 HEV用 （20140328）.xls,1548288,2014-03-28 14:54:33,2014-09-28 15:33:20,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003 HEV用 （20140328）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003 HEV用 （20151216）.xls,1550848,2015-12-16 13:25:23,2015-12-16 13:25:24,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003 HEV用 （20151216）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003 HEV用 （20171127）.xls,1553408,2017-12-04 15:17:37,2017-11-27 11:16:04,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003 HEV用 （20171127）.xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-003試作(20110413).xls,1332736,2011-04-13 13:05:11,2014-09-28 15:33:35,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-003試作(20110413).xls
た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本,IMT-004P試作(20120201).xls,1333248,2012-02-03 16:43:52,2014-09-28 15:33:34,\\SERVER\ysd-folder\新一般注文書\た行\た　ﾀﾁﾊﾞﾅﾊﾟｯｹｰｼﾞ　岩本\IMT-004P試作(20120201).xls
だ　ダイワ化成,09.5.共和化成工業様法人解散により、ダイワ化成様へ業務移管。指示書は、共和化成工業様を参照する.xls,13824,2009-05-18 11:55:25,2014-09-28 15:18:51,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\09.5.共和化成工業様法人解散により、ダイワ化成様へ業務移管。指示書は、共和化成工業様を参照する.xls
だ　ダイワ化成,D01  5-52-4（20121003）.xls,1010176,2012-10-03 11:09:54,2014-09-28 15:18:54,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20121003）.xls
だ　ダイワ化成,D01  5-52-4（20130617）.xls,1011200,2013-06-17 15:48:57,2014-09-28 15:18:47,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20130617）.xls
だ　ダイワ化成,D01  5-52-4（20160304）.xls,1061376,2016-03-04 14:31:06,2016-03-04 14:31:26,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20160304）.xls
だ　ダイワ化成,D01  5-52-4（20160523）.xls,1061376,2016-05-21 15:00:47,2016-05-21 15:00:53,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20160523）.xls
だ　ダイワ化成,D01  5-52-4（20160616）.xls,1061376,2016-06-16 13:40:01,2016-06-16 13:40:03,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20160616）.xls
だ　ダイワ化成,D01  5-52-4（20190329）.xls,1061888,2019-03-29 11:30:13,2019-03-29 11:30:16,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  5-52-4（20190329）.xls
だ　ダイワ化成,D01  A-014-1（20110711）.xls,1010176,2011-07-11 13:27:16,2014-09-28 15:18:53,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20110711）.xls
だ　ダイワ化成,D01  A-014-1（20130514）.xls,1011712,2013-05-14 15:02:31,2014-09-28 15:18:46,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20130514）.xls
だ　ダイワ化成,D01  A-014-1（20160920）.xls,1061376,2016-09-20 13:37:26,2016-09-20 13:37:24,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20160920）.xls
だ　ダイワ化成,D01  A-014-1（20161017）.xls,1061376,2016-10-17 13:01:23,2016-10-17 13:01:20,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20161017）.xls
だ　ダイワ化成,D01  A-014-1（20180802）.xls,1062400,2018-08-02 16:10:40,2018-08-02 16:10:44,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20180802）.xls
だ　ダイワ化成,D01  A-014-1（20190419）.xls,1062400,2019-04-19 11:07:26,2019-04-19 11:07:27,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-014-1（20190419）.xls
だ　ダイワ化成,D01  A-015-1（20090914）.xls,1010176,2009-09-14 13:57:19,2014-09-28 15:18:49,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01  A-015-1（20090914）.xls
だ　ダイワ化成,D01 KR-001(20100705).xls,1248768,2010-07-05 13:04:30,2014-09-28 15:18:52,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 KR-001(20100705).xls
だ　ダイワ化成,D01 PP-1号（20120113）.xls,50176,2012-01-13 16:13:34,2014-09-28 15:18:50,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-1号（20120113）.xls
だ　ダイワ化成,D01 PP-1号（20150126）.xls,81408,2015-01-26 15:22:01,2015-01-26 15:21:59,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-1号（20150126）.xls
だ　ダイワ化成,D01 PP-1号（20161013）.xls,81920,2016-10-13 11:42:33,2016-10-13 11:42:37,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-1号（20161013）.xls
だ　ダイワ化成,D01 PP-1号（20191209）.xls,81920,2019-12-09 13:03:29,2019-12-09 13:03:28,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-1号（20191209）.xls
だ　ダイワ化成,D01 PP-1号（20221006）.xls,80896,2022-10-06 13:06:55,2022-10-06 13:06:53,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-1号（20221006）.xls
だ　ダイワ化成,D01 PP-4号（20120113）.xls,50176,2012-01-13 10:49:41,2014-09-28 15:18:50,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20120113）.xls
だ　ダイワ化成,D01 PP-4号（20140723）.xls,81408,2014-07-23 11:35:15,2014-09-28 15:18:48,\\SERVER\ysd-folder\新一般注文書\た行\だ　ダイワ化成\D01 PP-4号（20140723）.xls
